,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
SDCBP2,0,0,0,0,0,0,0,0,0,0,0,144,64,0,959,0,0,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0,394,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,17311,0,512,5402,0,0,0,0,0,1,0,0,0,0,0,0,87,1,114,0,3,0,0,0,0,0,0,15,0,4,0,0,0,0,146
HOXB2,1,0,0,0,0,78,0,0,0,0,125,0,98,0,0,0,10,0,0,0,24,0,0,0,2,0,86,0,41,0,0,0,0,0,0,1,3,0,3,0,83,4,0,0,0,0,21,0,7,0,0,0,0,0,0,0,0,4,146,1,0,0,2,0,0,0,0,0,14,0,0,28,25,0,6,0,0,15,186,86,18,0,55,0,21,3,0,0,0,29
PGD,953,1629,1158,726,2451,774,1561,1782,577,2582,1804,2067,3682,637,685,846,2141,6743,352,4591,1319,1882,5226,8120,1761,2545,7507,1249,779,1411,2418,564,1470,611,1382,1414,2495,864,594,4963,2623,2129,1249,985,968,746,1476,1231,247,1051,2957,4491,1014,733,1678,764,250,1688,2385,2272,1536,6282,1080,3566,1495,912,3745,502,886,489,358,762,1982,636,1069,872,1065,3528,1465,340,992,5221,169,479,857,612,1489,377,2684,742
CDKN3,4882,6760,17566,2393,386,739,38,26759,346,1171,15958,619,36458,6814,80443,331,15414,4093,15272,534,7720,1164,91,0,13821,19669,822,8268,4557,3,6,6,4756,3301,2,38297,0,9133,1705,34812,26,26434,25337,85579,2169,30481,37501,1582,1571,0,7314,1466,45,28140,1547,3454,1077,2239,9302,609,1,6399,19907,411,4421,146,10416,9412,10110,15145,5136,2986,940,46302,1351,21646,3047,27,3152,11456,13301,13943,21836,419,16929,1018,1742,8,389,18693
RND1,0,44,2,1192,97493,51,0,117256,5520,467,4,126,0,0,0,0,3737,3,8553,24920,0,102,3089,37394,69,125123,399,0,1142,9179,6048,0,0,10430,0,6,846,567,0,0,0,10,4,267,0,1517,90,20277,0,147,0,1,0,3875,4666,26,0,0,1800,41,582,1773,0,0,0,3206,0,1,1471,956,3197,39003,0,0,1060,15472,7747,227,1170,0,594,0,34,2,0,8744,0,0,0,0
ITPRIP,4,0,0,108,1198,0,9,14,193,0,3,0,10,0,117,39,0,0,54,1,0,23,65,145,524,11,42,1239,292,138,5267,88,2,1280,0,0,0,1,113,12,2,0,442,360,7,0,0,0,0,38,0,407,13,0,0,0,0,1125,2,0,0,8,0,0,167,0,246,0,146,0,1,0,0,0,87,277,8430,26,523,0,0,0,1622,135,655,0,0,462,8,356
ADCY9,0,54925,617,83798,254,1036,14,0,2,1774,0,0,38452,80,84543,2,0,829,13,102692,0,258,2708,5509,14740,39,6654,6967,38,2092,68935,76823,75,0,1416,0,1823,31559,63,191669,1216,0,3,0,83609,2162,68060,1,0,0,114019,24,15692,207,0,0,12,4479,66,872,0,752,27025,11169,1,10227,15,0,704,0,0,0,48,1437,97,878,62411,0,85,31515,1652,668,0,1828,51907,164,121,66102,0,1294
PYCRL,0,508,138,72,56,31,70,9,734,0,0,1103,4,1,208,1,1,438,26,48,10,18,0,0,8,50,197,75,168,71,394,8,2,282,102,487,48,63,10,3,210,0,0,196,0,0,256,1,0,57,8,15,2,371,0,23,266,0,14,1,7,75,867,3,0,183,1,57,3,2,0,230,0,0,7,2,16,24,0,8,1,0,140,82,84,259,1,6,62,25
VAV3,0,0,19,0,147,8,37,189,377,28,646,403,0,21,73,171,120,10,0,1951,1,16,0,289,1366,25,342,0,0,1,1,375,1,4,47,2762,177,235,0,1,129,160,1,4,679,0,766,359,207,88,94,2,154,501,0,0,0,3073,0,23,0,0,7,45,46,0,13,57,129,199,238,1568,235,3,20,8,7,197,494,1354,7,4,0,0,18,0,0,1,944,0
MTMR11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,110,0,0,0,0
ARHGAP22,0,51,497,0,0,0,23256,0,0,0,0,0,0,1231,0,0,0,2,0,0,0,670,16899,0,0,0,1,0,0,83596,0,0,0,0,0,0,0,1197,0,0,152,722,0,0,0,0,0,1,0,724,17010,0,0,0,16,0,5,0,0,0,0,0,0,1040,0,0,1311,0,0,8,0,0,0,20,0,0,0,0,0,0,0,0,3597,0,0,0,0,8799,1,0
ZNF678,0,1,0,0,0,137,0,2,0,0,0,395,16,0,0,0,0,9,278,0,0,0,486,0,0,0,59,0,36,3,1366,107,0,0,0,0,0,0,0,1,0,5,0,3,0,1455,0,0,0,0,0,0,232,0,58,0,56,1,0,2,0,18,0,0,0,373,403,0,0,1,0,432,0,1459,0,0,215,942,0,0,0,0,277,0,1,0,0,0,0,0
CDKL1,0,0,0,0,0,0,2672,0,0,295,0,1347,68,0,0,0,3868,0,0,352,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,1060,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,11,0,0,0,0,0,0,0,0,0,1,0,78,0,183,0,0,52
BTG3,154,4324,85,21355,8319,457,0,98,172,2055,76,29,0,3753,2039,0,52,104,204,338,9659,6361,1,2,1698,383,359,0,0,6788,30577,7,2161,349,5516,0,0,34,833,377,18,0,108,10361,453,941,7956,47032,2128,12975,20046,19,71,226,0,8654,3514,7436,1422,14480,419,324,27035,976,601,53,2360,2841,4526,0,0,226,0,1502,343,1033,1,59,2042,973,4,0,2776,3,4,5685,3,1,0,66
PPIAL4G,158,112,81,10,32,54,974,61,746,52,445,451,234,681,253,1355,36,41,11,131,23,133,227,22,128,530,553,337,191,557,2388,378,272,1048,90,428,562,0,125,309,128,283,617,63,86,80,587,271,351,1989,1378,379,389,114,711,36,14,1091,506,0,518,0,32,370,81,466,142,192,325,13,659,118,389,149,359,582,240,108,265,230,382,153,21,198,152,196,412,32,901,286
PARM1,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,0,0,0,0,0,0,0,0,0,0,0,0
C1orf172,144,5,6,316,3665,144,567,34,754,0,6431,499,4922,617,0,212,427,3334,4,139,1,19977,880,828,5879,7,0,0,615,2488,0,5994,994,2025,12233,2254,1551,441,505,41,0,16424,2971,828,11570,963,435,0,1285,792,1,4499,43,3346,4294,2355,71,308,368,407,5,3150,1090,3097,0,1,5363,0,718,21,1047,2079,0,15477,0,0,12,274,84,1053,526,1411,763,6579,210,35,624,9817,297,10
NBPF15,1461,4425,4786,6032,2153,2077,1042,803,3253,2926,9109,5022,8801,6591,2721,12371,5859,10951,21687,11348,5104,5557,3026,1935,5941,6625,2858,2139,1726,522,2492,17143,5208,7582,19492,15990,13213,21030,5219,7110,589,9323,4309,1933,4756,4799,2514,23,2572,8250,3182,12540,2386,830,3998,5623,7191,1808,21679,3075,15105,19,628,2206,7879,17864,7235,2251,3999,4014,831,862,7417,3147,3771,1918,1563,1212,6843,6698,6598,710,11038,530,11282,19691,92,4778,12566,6796
CCDC88A,12974,21942,83414,7395,1792,27256,29252,8395,4927,25336,116938,8782,5938,18900,79,2438,1273,28188,11661,6484,2185,25132,11832,13250,194,5080,6828,4882,20356,1772,479,5282,16,37683,18465,85705,48456,13722,12275,3210,36583,1602,111743,37531,1440,137440,3821,31415,1232,25283,412,34380,831,77109,45314,3682,45341,84,49294,11618,25590,1210,93392,5035,255,4031,101069,10159,60326,65268,13990,26645,54239,47763,9908,138628,81794,17163,1394,42759,65316,51,20611,5966,10704,514,6855,29059,2109,273
C10orf11,206,0,2383,1649,0,0,0,0,0,409,0,0,0,0,0,0,1011,0,0,0,0,2315,0,13,0,235,0,1,92,0,1,0,0,2,66,209,25,0,0,15,0,2328,0,0,0,118,0,8,0,4,0,2200,0,0,0,2,0,35,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,669,0,5,477,3,0,0,0,6,260,0,0,1,0,0,0
ARNT2,2,0,0,24,0,0,0,4210,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,1,0,0,0,4411,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,8,0,0,5,8997,0,0,5,0,0,4967,0,0,2797,0,57043,0,0,0,93267,358
ITPR3,3673,14751,1706,0,6,64,243,237,5038,7206,96,1707,8915,18,99,0,18640,915,1728,2,0,252,1129,5669,35,4,6527,6255,2713,0,98,11107,16849,85,3,1241,286,18189,444,87,3199,0,6187,1168,9778,533,10451,0,1416,9,279,4542,3050,3875,0,3723,8103,648,0,0,872,0,9339,217,0,288,1604,3,1270,10344,0,1174,71,3819,33521,1660,21668,30,0,6,1,0,260,1101,7531,1,1518,749,254,0
PLCE1,776,22,155,17,63,0,233,97,97,118,166,60,58,0,8,263,9,39,180,5,5,597,53,0,15,44,190,58,56,560,163,11,144,42,28,200,29,318,427,45,8,6,6,2,3,117,1,137,66,265,4,117,16,0,0,286,1,0,0,54,288,0,60,64,0,0,162,278,0,14,59,129,4,68,122,6,3,8,0,4,1,0,538,101,32,0,25,9,100,153
PTPLA,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,556,0,0,0,0,0,0,566,0,3026,0,0,0,0,0,0,2,0,0,0,0,0,292,0,0,0,0,0,0,7772,0,402,0,0,2,0,0,0,0,0,0,0,0,0,0,0,198,151,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRAP2,0,0,0,0,0,0,6057,0,0,0,36,0,83,774,0,0,0,0,0,0,6191,45,0,29,10,248,2385,0,0,0,0,0,0,14,0,0,0,0,0,0,471,0,0,29,0,0,0,5,0,580,24389,0,0,53,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,3563,0,7461,0,2596,0,0,0,1342,0,10930,0,105592,775,0,866,0,0,0,0,0
RTKN2,15678,90,6188,1888,10251,1281,140,6,0,926,1122,8747,1281,2743,10281,9093,651,10324,19745,15356,9693,66354,0,6145,280,1113,504,140,36943,4374,42,92,124,77,5166,7344,153,1996,2215,1286,8012,4,118,6368,391,3265,613,4183,201,94,1738,1141,7979,35508,2249,355,2399,4802,732,17883,467,1321,26870,2528,1432,2,5389,11313,8948,1588,8455,6820,4498,51,8494,191,537,25723,70,251,2414,16894,4426,66,25714,1684,407,4635,410,652
WASF1,63137,72862,224213,16605,18815,83,8072,210,245,3524,9259,16341,6186,347,601,27394,14589,1198,104939,12345,13712,14066,14443,1481,116,12512,12020,67233,30598,39733,4067,9498,87875,3936,6139,293,1008,84643,16553,1968,165,4458,579,427,155025,10660,707,229225,93685,14528,804,45001,5118,92575,4468,151,49585,10299,142122,6799,13593,5425,3794,8685,0,54942,8870,27532,33736,10350,1667,6410,3378,36556,47,3851,18256,10593,94901,74672,7233,62207,85667,4446,69319,66194,43069,17309,33985,88507
CYP39A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,102,0,0,0,0,0,193,0,0,0,0,0,0,0,0,405,0,0,0
TMEM139,0,0,0,0,4,61,0,0,0,1,21,0,0,0,0,0,1,0,0,0,0,1,3,0,0,77,488,0,0,0,0,0,0,0,0,0,0,7,26,0,0,0,0,0,0,67,207,174,0,0,0,0,0,0,55,0,2,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,136,0,0,0,0,0,0,16,1,5,0
LOC727896,178,231,346,223,386,76,32,135,122,203,43,134,105,252,87,29,207,429,56,232,39,215,138,258,110,189,978,110,484,30,196,195,20,55,128,159,79,239,168,231,82,165,126,344,174,284,292,281,113,22,39,207,372,105,221,83,115,70,349,132,48,128,445,68,152,53,100,125,175,303,308,80,264,346,174,424,43,49,34,246,143,13,124,144,345,224,449,73,51,301
SH3BP4,831,109,33383,19,137,4803,2141,0,2190,79325,0,5,12425,5202,95602,836,10363,42,9635,3765,36,95119,7460,0,473,9049,7594,6522,18217,95,5791,477,8390,1,56765,0,30157,52405,108,84014,19496,138,13111,952,3481,34669,92890,583,46910,531,2,4435,3065,18301,46264,67,23588,3848,8810,249,359,307,1771,3889,308,46,49308,818,1631,6029,39152,4,263,3087,35716,39520,2412,488,142,11780,6338,10322,366,6647,8750,4687,46035,5,0,14094
UBB,258359,267142,295855,165966,174864,144729,88303,16973,163061,252552,610719,364631,126637,58836,475858,87902,534279,192372,276051,130797,95385,238505,178644,452590,246747,269286,82311,77864,251360,437790,360285,106287,142646,167821,241513,43235,95848,41017,49467,145145,24394,132509,121276,96011,205707,294338,133589,290747,133044,304016,730279,122877,146999,514214,561703,120884,580707,202891,661793,216512,342232,314446,387553,72341,101190,96634,285823,120346,200984,199157,349631,186587,199570,86501,260938,340170,271522,232377,35101,55955,36466,167692,80667,186062,340204,207029,193296,350215,298781,78494
ANKRD13B,3730,0,45,2,0,502,1399,0,2,1,0,0,304,0,236,3569,0,0,2124,2299,0,0,0,0,68,0,0,67,0,0,188,2006,1,6116,0,316,0,3,59,0,725,214,0,85,0,0,0,0,0,0,75,0,112,1,0,0,0,3,0,0,1160,0,0,557,0,16,70,527,64,0,30,0,0,0,9,0,3644,115,0,180,10,633,0,0,0,0,0,6,0,15
RPPH1,0,133,0,0,0,1,0,1,112,63,0,32,0,0,48,2,12,0,0,141,22,0,2,1,1,0,63,0,0,63,4,0,108,62,0,1,26,0,10,1,18,0,0,1,134,16,2,0,14,0,1,476,4,51,93,17,0,41,0,12,0,36,32,79,4,352,0,1,23,4,1,0,24,1,0,0,0,0,301,1,0,11,408,12,21,23,12,0,10,132
PPP1R13B,5447,0,512,2906,17913,737,11526,48045,0,12954,1956,34,92285,12,328,382,55506,162170,9406,22455,667,40449,2,2786,1410,32,7595,91118,2848,29374,35934,4270,218,26,7260,25626,685,73416,65778,3583,66284,101006,13256,1382,1,81249,17,0,219869,4203,93052,37554,2924,115686,1852,19644,7659,287095,0,195862,1356,118278,6010,13,65428,95881,1319,133,891,5596,957,30,10646,91,6,50843,28355,2268,10971,67343,6218,543,34,41047,94696,22729,773,6392,43442,0
SLC16A14,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC3,0,0,0,0,1,18,0,0,0,4,9,0,0,0,0,425,2060,0,281,43,0,1,0,0,0,0,10,260,174,0,0,0,0,0,10,0,2863,574,0,2042,164,10542,0,0,0,0,0,0,13,350,0,1,2,0,1188,108,2351,0,0,0,0,409,1,0,0,122,0,0,0,0,579,0,0,6,25,0,4028,0,0,0,5,0,936,0,0,0,0,0,13,0
NCRNA00219,40,1928,926,2034,1365,297,1126,747,899,1647,1680,394,1309,1286,514,539,446,267,1221,760,782,806,483,401,959,261,1035,1582,407,673,352,502,2951,975,812,257,1240,154,1060,1044,1599,592,191,699,120,942,989,2124,622,1119,831,317,160,2290,354,895,674,209,865,986,2317,167,1623,1951,2084,1468,2035,574,685,829,1343,888,501,558,616,1148,10,1211,1140,1826,870,545,1261,2488,2368,511,554,1624,427,323
C10orf12,1873,44,479,732,3899,281,22,167,1277,333,98,10,3596,883,158,356,29,363,1774,312,65,7770,416,1745,771,833,750,1254,605,2407,415,297,879,4,7,984,3194,1216,178,150,1,17,98,376,2,317,527,6735,1199,0,2,502,5051,3459,3160,463,1200,20,0,84,699,243,0,4,121,94,933,175,585,4,6,150,3559,2913,45,664,4,230,45,10,74,483,330,712,1122,389,58,54,285,1
DKK2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR153,328,14,557,27,0,0,117,6663,0,757,1629,0,165,0,4936,0,175,0,641,375,10,3863,0,0,36,11,0,561,12,0,1051,1966,382,3,3314,9,6357,0,0,203,174,0,213,0,4224,3184,0,0,26,8,1803,0,0,4240,1134,3,0,0,0,0,0,0,1012,0,0,204,0,172,3,173,0,0,1474,1,0,0,1170,1,0,0,0,1708,5,1,0,0,6,0,0,240
ARL4A,252,10,18,238,639,563,23,332,206,357,603,360,289,24,473,163,319,1517,0,211,57,134,3,91,107,521,801,290,101,193,529,35,441,45,145,68,40,11,11,585,796,488,149,877,13,54,75,31,720,21,27,228,36,369,19,885,0,17,873,505,565,173,519,438,1370,1436,4,1,10,374,350,6,30,103,28,504,387,6,387,873,112,510,32,495,42,35,7,61,112,54
CCDC64,0,155,5,120,0,237,11,2,123,1865,18,78,7,3,896,11,0,46,337,6433,123,352,0,286,186,1641,661,1306,2550,2,0,7354,1482,158,143,1052,330,5,20,241,547,117,23,464,855,6,31,1774,580,445,846,1,2676,0,1472,1374,2,6,28,25,1,2568,0,8,2,0,2007,762,563,234,1436,241,187,77,19,807,0,14,21,2653,331,148,1506,226,9,84,2,2049,1350,788
HNMT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,373,0,0,0,0,0,12837,316,0,0,0,0,4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,19,0,0,0,0,17,0,7,0,0,0
ASPRV1,0,0,0,6,0,0,0,0,35,0,0,15,0,0,0,0,0,0,0,23,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,586,0,0,0,9,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,17,0
CCDC11,5011,398,0,0,11771,0,1,0,712,0,67,0,0,355,0,0,57,329,0,0,1491,0,3,0,6,0,0,20,259,100,6,2942,377,852,308,3662,6,8,1433,74,79,0,234,0,9,72,1,4262,6832,25,1205,15,0,160,41,3,252,0,1,339,1075,0,79,38,930,283,1023,0,0,7,1,2243,0,218,259,0,0,0,17,0,355,4945,0,1,332,4433,182,0,214,1
KPNA2,66071,140075,173540,11421,205385,162302,68812,1252398,78393,99067,76850,383681,409441,515691,37476,167889,13855,489413,2573,30502,105543,389449,164668,358684,77857,272217,334435,88352,117273,132271,1100,186697,84151,155650,544875,46661,352015,623367,275019,46766,196388,12709,151763,73013,272010,281686,461314,107099,7034,7431,96367,85838,228608,5785,392685,570756,50477,219651,113304,15576,185749,284204,59081,339686,146456,77621,222197,308864,101888,143456,412020,595216,179188,152472,107945,431263,144873,190350,63437,303311,4836,57767,665827,165564,365584,152797,164153,58369,14902,65106
DSCC1,3199,8116,896,1505,6821,3898,6770,13070,22443,12048,13005,13109,918,2358,389,7740,8897,5210,615,5702,14884,3088,2926,5339,17367,20803,4815,6387,7811,3270,18763,12,10335,5514,1342,827,106,407,4184,13272,349,661,6401,16908,5112,12812,2682,10460,651,1865,5672,6928,7686,13717,4799,490,5209,1638,11471,2280,340,6026,6835,370,4783,8076,14067,6022,11060,11759,7087,9111,467,6819,1988,1068,1262,23907,1522,2209,34,2285,10644,1482,356,8297,6207,6787,927,4227
C15orf52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIRC5,5113,682,2085,3475,7577,6849,1968,1065,2411,14082,16746,11363,4105,2989,3263,7747,8030,2723,1950,6475,2855,2403,695,12921,10593,6215,3183,769,3257,2336,6211,10116,3475,5727,6983,1731,6808,3799,2856,2419,3948,3330,2346,8193,749,1276,7612,7326,6601,1917,477,1399,5823,922,5902,2782,6531,3839,3066,562,2895,329,2801,5389,13404,5604,7356,3711,4269,4164,11924,6894,9220,606,3984,192,11106,11502,2070,2240,9170,10228,260,10615,2344,7447,22553,3827,8127,4611
GHR,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,203,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,86,0,0,0,43,39,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,2,206,0,80,0,0,0,0,0,0,0,0,0,0,0,0,30,118,4,0,0,0,0,0,0
SERPINB9,3020,5363,115,3,1963,1126,3430,409,9874,294,574,6755,286,3915,195,3175,6345,637,1194,670,5600,14090,6786,17322,234,2363,1408,2775,441,355,602,10412,904,5934,783,455,190,1266,6198,1616,3798,1182,179,882,375,152,1435,579,10,26,5948,312,3483,38,669,151,925,6227,1201,270,1051,3795,3679,303,2460,584,11241,110,20404,1461,4351,7059,177,5850,1233,1553,6183,5093,2153,1575,504,739,1414,1283,12745,3831,1268,907,3008,1863
KNTC1,214,42,954,1326,328,1281,7289,93,1567,109,1266,1009,241,439,56,11,1218,1511,563,4097,33,441,84,2760,1882,1004,5964,1045,14,190,1356,5104,4661,1247,1332,872,652,400,1221,1826,7343,4053,237,6322,2528,623,4770,3869,1714,218,935,4413,935,2469,1,4665,3728,20,3703,5481,637,576,3302,2589,1447,525,5085,1156,640,338,1087,1003,40,2814,2152,313,924,10243,2193,1459,2281,777,1014,3132,341,392,19,16,5050,1486
CCDC57,0,0,0,0,0,539,0,0,75,32,0,0,0,0,0,1,0,0,32,1,0,196,133,0,0,0,0,1337,0,0,0,0,1557,0,0,2871,0,7,0,0,0,0,11704,0,5082,0,0,0,0,0,0,0,0,128,8258,1,0,0,0,0,58,0,61,0,2284,0,67,2,2989,184,0,0,0,0,0,55,6,0,0,23167,0,0,2,403,0,0,0,0,0,0
C21orf56,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RASGRF1,581,0,0,1439,930,0,2613,13582,7,59,29,277,0,0,1,10809,0,18744,14,0,5757,6724,74,5113,1,4,0,1314,549,0,0,3424,9762,0,2245,1370,114,25,29,7364,1028,171,51,3,29,0,31,31,30854,134,129,0,1120,1,0,0,626,14082,43,1323,1273,1,27,77,77,29,102,3,752,8,62,0,645,109,468,1972,3693,101,91870,46,27,9,661,1205,113,0,21555,0,344,2049
ALDH2,74268,3431,0,86,0,99,0,0,12846,0,1,9186,20773,133,273,0,0,0,0,32974,176,0,0,151,0,256,2,220,0,10859,0,0,14,0,0,0,92,44215,14029,0,0,1546,340,72,59,0,1,0,0,1840,0,392612,0,0,0,24,0,11233,0,0,0,18880,86447,0,81358,0,6181,0,85,0,6033,0,0,0,0,431,5821,0,0,23784,28,70,0,0,0,0,4917,25,2749,737
EMP2,8165,0,7852,17354,57523,5242,167,10293,144,2,21965,5401,39412,4252,7925,5370,424,38398,65733,16564,3161,5589,103,10041,90299,2198,772,15792,714,2866,26866,6,423,40,4998,27798,78039,44,2540,12187,18501,21978,29448,1175,730,10348,1922,1336,2290,1013,3702,40500,4350,12532,1083,35284,146048,13584,3837,5344,1558,370,36777,41481,3338,3320,16631,7445,86962,36101,10929,182,20966,9606,13423,360,2259,26699,5257,322,2328,3272,2863,3955,33,7162,29379,5212,181,4771
C3,0,0,137,0,16,5534,144,13,84,0,0,0,0,0,0,0,0,0,0,0,6529,4,220,0,0,0,3,0,0,0,0,0,11,0,0,8,221,0,0,5251,0,0,0,0,1661,0,1070,39,0,0,0,1528,0,0,0,6703,3,7,6309,0,0,0,779,1,4,0,0,6,0,0,0,0,6,0,0,0,1,78,0,0,18221,0,0,0,0,6,0,0,0,0
