,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
LCE2A,1,0,6,11,4,7,5,9,2,0,3,0,2,1,1,3,8,12,3,7,6,1,27,8,0,0,2,4,5,10,1,1,2,0,4,2,0,2,11,5,1,2,2,0,21,8,0,2
LCE4A,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
C1orf68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KPRP,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LCE1F,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
LCE1E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IVL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LELP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGLYRP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGLYRP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
S100A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A6,1730,2362,3810,4982,6195,3940,3635,2627,3327,2633,3456,4021,2518,5431,2180,5169,2784,3049,2108,3963,2953,2738,4469,3655,2562,2544,1781,2814,2922,3682,2749,6440,4530,5083,3403,3015,4370,2880,5139,4109,5295,4446,3356,3114,4155,3651,4010,3031
S100A5,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
S100A4,88,89,80,156,124,83,101,65,67,115,117,91,90,131,160,67,79,72,111,31,75,112,119,72,90,117,40,103,44,44,87,27,53,60,97,60,116,145,136,122,64,39,50,287,92,155,28,126
S100A3,2,12,0,7,5,8,4,3,13,3,7,17,13,7,2,10,8,7,15,7,9,4,10,7,8,10,8,10,7,7,17,7,10,33,15,7,14,3,13,2,4,9,10,12,12,11,4,1
S100A2,1,13,4,7,4,8,10,11,7,9,2,12,8,11,8,5,5,7,8,7,4,11,19,10,10,11,12,11,10,10,3,4,6,5,9,7,4,10,6,13,7,8,5,6,4,6,8,11
S100A16,788,306,722,420,674,493,1298,628,392,902,438,427,272,283,609,677,197,599,641,944,540,375,233,558,445,1348,508,490,842,719,703,459,534,772,638,487,289,351,902,406,389,557,681,423,855,984,574,327
S100A14,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S100A13,449,369,494,640,346,440,361,349,380,387,272,468,548,583,326,418,185,364,531,514,375,296,482,475,395,262,536,314,318,408,290,201,382,344,459,335,281,318,396,212,352,244,461,360,244,255,262,366
S100A1,0,6,4,3,2,0,1,3,4,3,5,4,2,6,1,3,1,2,1,2,3,0,1,4,6,2,3,5,3,1,0,2,0,2,2,3,4,5,2,5,1,2,2,2,3,2,0,4
CHTOP,130,113,109,68,91,172,109,107,147,133,91,170,155,87,78,110,112,131,103,106,92,132,141,132,119,157,144,76,77,142,79,96,145,99,125,119,106,74,104,78,139,175,115,138,101,73,115,112
SNAPIN,138,57,92,101,118,92,94,110,90,73,69,43,107,80,115,77,70,60,99,85,82,92,128,95,76,71,77,83,75,59,66,79,115,114,84,53,78,75,47,87,93,74,75,100,74,80,52,80
ILF2,543,400,538,557,294,491,686,519,463,375,403,667,380,405,677,578,532,561,587,373,658,486,656,536,283,529,819,414,439,579,1036,441,465,299,501,432,501,417,688,542,578,607,762,523,356,951,552,501
NPR1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
INTS3,218,251,288,242,496,445,291,262,268,241,204,301,352,461,192,270,288,443,185,318,366,224,330,235,195,431,305,225,247,273,325,451,243,310,352,225,370,327,164,268,336,286,411,199,417,229,348,359
SLC27A3,12,14,5,5,14,14,8,16,3,15,6,8,13,18,23,7,17,12,14,15,14,7,8,24,12,10,8,8,10,18,10,20,17,11,8,8,28,15,11,11,6,13,18,13,23,21,7,10
GATAD2B,217,137,147,120,107,104,151,105,86,178,153,103,139,114,155,88,154,212,186,141,176,194,183,155,189,185,200,147,272,210,175,220,42,120,160,185,164,117,129,127,150,177,170,189,97,230,159,189
DENND4B,98,116,135,130,93,45,96,65,85,68,114,91,96,67,72,144,132,94,78,110,108,129,89,120,141,93,65,104,66,77,123,80,96,108,178,129,106,138,109,121,87,176,66,74,88,105,126,115
CRTC2,73,70,36,54,51,95,59,59,56,73,17,63,45,48,77,53,43,66,45,64,39,70,71,62,64,52,38,77,57,42,53,49,64,41,84,39,59,55,70,50,36,69,63,50,52,61,72,92
SLC39A1,164,393,342,281,330,197,145,118,391,227,265,104,558,390,449,413,391,320,332,388,215,314,292,370,483,367,257,460,368,391,345,318,347,453,337,536,296,430,275,348,209,152,306,330,311,212,229,412
CREB3L4,9,11,9,13,27,16,18,12,22,10,10,9,24,10,14,27,14,11,15,3,7,3,15,2,12,8,17,4,7,9,5,4,4,19,12,4,13,10,11,16,10,6,12,11,16,7,10,10
JTB,145,247,121,259,138,195,132,113,133,208,256,182,229,214,120,230,164,266,276,218,225,223,211,213,288,140,193,326,149,159,206,216,149,221,222,235,289,287,199,355,182,179,289,304,172,289,299,179
RAB13,823,380,576,516,923,884,517,708,553,333,570,555,600,593,894,747,269,715,889,600,1193,782,734,637,693,682,563,735,647,1067,509,842,706,747,421,630,306,287,646,469,376,468,965,1051,838,429,865,712
RPS27,956,959,748,1165,607,904,1309,1188,1004,607,1035,1021,1053,942,777,844,1250,1232,1315,981,545,854,1174,962,1340,676,510,902,786,849,1085,888,790,1228,1287,845,1258,981,580,1339,1101,1676,1263,1282,774,1162,1616,839
NUP210L,0,3,0,1,0,0,0,2,0,1,3,0,1,1,2,2,0,0,1,1,1,1,0,1,2,0,2,2,3,1,3,1,1,0,2,1,0,1,0,0,0,1,2,0,1,1,1,1
TPM3,903,1233,1543,2153,1593,822,2023,1652,1955,1876,1491,4209,1836,1199,1822,1986,2973,1188,1722,1185,1786,2054,1897,2171,1721,1875,1744,1013,1551,1284,2310,2445,1821,1115,1134,1405,2523,1649,1427,1909,2867,1170,3104,1703,1291,1759,1508,2177
C1orf189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C1orf43,415,528,534,358,364,783,583,740,473,463,458,443,764,533,718,669,584,598,476,534,409,527,593,299,701,730,248,420,941,448,445,556,610,553,374,656,549,412,334,542,514,547,545,383,661,376,477,418
UBAP2L,370,616,746,450,453,747,612,466,554,553,444,472,676,383,735,445,439,514,356,641,718,407,630,756,514,444,639,401,564,515,582,474,846,666,435,602,462,640,619,580,791,457,896,451,486,811,800,651
HAX1,163,179,163,196,129,119,235,101,192,142,293,174,105,192,129,125,181,237,149,209,159,138,178,143,135,203,227,116,172,161,115,130,80,146,139,133,191,104,143,201,143,151,91,91,188,127,176,156
AQP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP8B2,601,933,513,640,881,674,485,728,941,677,478,531,257,328,575,485,500,598,608,602,757,508,684,534,1011,369,573,449,494,1011,508,895,450,661,582,642,325,467,542,743,695,458,504,302,438,478,669,426
IL6R,17,49,68,45,20,27,25,78,86,51,57,20,20,68,65,53,123,71,27,6,18,15,6,45,28,69,50,23,25,32,80,48,54,57,66,59,145,71,45,25,103,24,150,34,28,26,76,19
SHE,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
TDRD10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2Q1,190,407,298,252,278,231,313,338,222,182,281,203,153,191,343,296,270,217,307,211,207,159,215,189,151,358,212,346,176,213,226,156,179,272,211,298,121,314,297,237,201,223,338,172,207,342,164,216
CHRNB2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2,0,0,1,0,0
ADAR,799,762,1005,768,921,1055,668,836,448,1378,984,743,656,1133,684,776,1301,1027,774,1471,1293,1091,901,590,1282,1198,1789,684,539,1206,1410,827,842,791,1142,919,983,1124,954,629,824,630,1204,930,1348,656,994,691
KCNN3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
PMVK,83,114,64,68,44,69,63,75,72,105,57,36,79,62,49,41,69,112,71,81,43,48,66,83,93,70,57,46,62,59,66,82,66,47,81,60,51,67,84,68,62,58,99,67,75,113,50,88
PBXIP1,269,221,188,347,239,188,208,197,292,139,480,155,449,294,275,305,268,470,219,649,190,401,447,83,523,161,380,475,342,272,193,129,615,261,57,362,177,227,338,294,253,217,412,247,157,122,343,226
PYGO2,75,132,101,84,85,103,47,87,90,115,146,61,51,99,86,96,64,93,148,91,87,107,80,70,100,69,79,47,41,117,105,70,98,135,86,93,81,59,104,78,76,81,95,75,69,74,42,62
SHC1,2134,1185,1409,2620,2926,1879,1796,1614,2530,2449,2394,2760,2227,1095,1922,2324,1704,1365,1449,1540,1815,1290,2421,2110,1024,2632,1335,1420,1546,2618,2809,2467,1724,2369,1427,1448,1784,2318,1772,971,2124,1624,2009,2446,826,2943,1908,1428
CKS1B,94,59,92,63,62,41,66,55,62,97,44,56,46,75,65,77,30,24,31,34,25,46,47,86,16,10,23,86,104,44,69,22,40,95,52,47,70,73,55,42,93,30,22,61,78,18,48,79
FLAD1,59,43,78,38,39,111,60,66,77,93,55,66,81,107,66,62,131,96,74,75,120,78,64,56,45,86,62,66,94,104,67,90,72,43,57,103,79,40,75,88,105,103,69,84,67,88,60,103
LENEP,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ZBTB7B,79,49,119,77,42,74,63,84,117,83,108,124,67,79,51,75,69,87,81,93,89,91,63,99,68,109,56,70,58,85,73,73,119,92,124,61,153,105,184,139,64,134,67,64,92,43,69,77
DCST2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
DCST1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM15,483,229,269,290,333,281,267,236,484,508,141,266,317,292,214,129,324,262,195,237,83,367,351,239,228,251,338,299,191,324,465,209,398,173,174,282,317,229,333,397,142,583,312,273,186,205,135,357
EFNA4,18,14,23,12,14,25,9,28,10,25,11,11,9,8,6,14,10,26,18,12,10,16,20,13,10,9,17,7,15,18,21,10,10,19,13,17,12,20,11,7,11,8,20,10,13,19,12,6
EFNA3,1,0,1,1,0,0,1,0,1,2,1,0,0,0,1,2,1,2,0,0,2,2,1,2,2,1,0,3,1,2,3,3,2,0,2,3,1,0,2,3,0,0,1,1,2,0,0,1
EFNA1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
SLC50A1,45,63,40,76,50,43,37,45,53,60,34,61,44,66,68,89,82,54,56,54,50,58,42,67,41,46,68,83,51,35,45,63,47,57,58,67,50,33,58,46,64,87,94,54,42,68,63,48
DPM3,30,29,26,39,57,32,18,36,31,12,41,23,32,38,25,27,37,22,26,16,31,43,42,37,23,19,22,31,28,12,54,51,28,34,22,43,24,21,32,25,25,48,63,34,18,26,18,31
KRTCAP2,93,100,80,106,114,139,98,74,199,114,178,151,68,138,101,107,89,107,146,167,157,190,170,157,201,90,115,155,145,151,118,153,71,159,76,122,104,148,99,162,173,131,155,168,113,67,157,141
TRIM46,30,20,24,30,23,16,21,6,26,17,25,17,25,19,33,21,31,19,22,25,20,36,24,17,24,12,21,18,30,24,23,9,19,15,9,19,23,19,18,17,13,23,22,24,21,21,26,17
MUC1,8,12,4,27,14,5,7,9,6,13,20,16,20,13,11,18,10,6,21,15,12,19,4,17,17,12,3,7,10,13,12,19,11,19,5,16,4,10,18,16,12,7,4,6,24,10,10,12
THBS3,80,76,58,57,119,101,59,124,126,64,71,99,74,62,84,77,39,151,100,59,151,156,91,51,145,87,101,49,77,75,121,99,82,79,97,69,90,80,71,116,94,87,93,80,103,42,112,110
MTX1,21,39,56,31,28,47,31,27,45,23,24,47,25,22,24,30,19,27,23,31,25,24,34,41,19,23,38,48,37,28,26,20,23,39,27,46,31,39,28,42,41,35,33,41,19,39,30,25
GBA,150,416,311,212,249,273,217,327,219,273,359,358,325,239,470,313,253,346,240,247,192,161,394,301,370,245,173,286,398,285,479,258,298,291,356,255,317,407,265,144,377,278,232,301,219,332,198,287
FAM189B,96,212,166,208,134,370,212,141,114,159,154,230,173,199,165,142,186,142,212,232,177,135,131,216,167,260,222,180,141,204,98,155,243,116,169,199,155,208,195,172,144,210,318,174,177,166,195,195
SCAMP3,229,189,272,192,263,173,223,206,252,188,182,270,224,205,152,158,339,303,208,233,286,191,152,236,155,207,174,220,213,184,228,234,280,149,315,156,258,166,278,247,260,198,230,220,229,216,204,108
CLK2,45,39,76,61,49,68,57,57,56,93,36,86,57,65,63,51,85,77,42,58,63,63,41,70,86,59,104,39,75,53,46,72,82,61,71,41,57,75,78,75,62,51,75,68,57,33,57,83
HCN3,8,4,13,9,20,1,8,3,11,9,6,6,3,16,5,6,7,5,14,8,5,5,12,6,6,5,6,6,5,2,10,9,12,7,6,8,6,9,8,7,10,10,3,8,12,3,11,7
PKLR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FDPS,559,326,671,558,408,539,840,785,743,931,652,915,1043,442,1011,467,638,609,456,1049,521,474,458,384,375,721,730,619,390,660,762,631,288,577,604,732,1048,226,426,469,547,575,762,182,807,695,778,474
RUSC1,109,93,69,54,47,99,125,125,84,71,95,38,52,74,57,122,34,121,83,57,49,100,141,75,178,63,126,47,148,99,82,81,126,87,141,124,72,107,46,97,110,30,62,110,76,60,77,101
ASH1L,319,180,312,401,340,571,236,130,314,580,355,453,266,317,324,405,441,360,570,302,341,398,378,341,347,378,502,324,349,473,278,402,295,547,341,747,209,439,322,281,334,333,274,634,304,313,433,308
MSTO1,38,11,19,34,14,19,23,24,34,18,11,26,43,33,11,22,25,23,27,25,24,34,19,22,13,31,27,15,33,24,33,37,28,35,28,18,32,24,34,36,34,29,44,25,19,37,17,49
YY1AP1,137,143,78,78,95,63,138,102,115,128,112,56,106,100,94,87,119,74,138,106,142,70,145,104,139,64,70,145,123,110,89,122,95,106,104,110,78,79,153,132,160,82,108,84,107,81,85,63
DAP3,442,569,332,279,306,298,425,405,189,418,307,372,269,302,285,410,346,321,309,285,293,257,604,457,346,312,256,389,190,280,274,351,281,362,262,390,513,355,359,395,372,237,351,375,322,355,318,415
GON4L,112,216,57,109,105,127,163,203,84,123,84,110,111,109,107,132,98,164,202,104,151,194,145,99,123,123,147,124,171,125,142,175,151,154,157,180,198,143,131,173,155,131,173,153,126,134,154,135
SYT11,235,348,579,302,186,146,460,300,294,295,357,216,194,369,427,495,334,268,356,728,514,286,203,213,288,367,487,481,217,515,220,117,225,309,375,396,285,337,268,456,389,613,323,359,259,438,478,544
RIT1,229,169,114,168,87,176,144,263,112,204,139,103,224,312,283,195,100,203,200,158,211,236,210,117,242,224,218,108,88,123,180,108,150,105,110,126,114,169,211,214,163,133,138,159,224,209,237,153
KHDC4,93,188,117,100,96,125,166,139,139,61,131,104,87,104,133,102,141,144,105,136,74,119,81,124,82,164,128,136,133,148,76,130,126,134,92,129,99,119,160,74,197,100,118,107,173,155,113,101
RXFP4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARHGEF2,335,379,295,344,246,404,404,362,255,283,275,281,303,462,140,246,231,375,254,311,285,167,282,395,318,214,402,315,91,422,180,106,299,191,300,307,459,190,302,357,361,253,233,317,243,372,182,292
SSR2,484,1298,609,461,583,958,511,584,790,334,493,549,547,633,536,896,666,618,397,664,595,805,409,343,851,862,677,341,580,655,723,570,345,765,582,518,399,483,556,494,317,693,351,861,480,501,326,601
UBQLN4,79,101,73,140,69,102,128,70,93,92,136,156,79,178,66,116,92,144,93,129,158,68,92,87,60,77,99,111,148,133,133,134,76,111,154,116,94,149,148,129,138,114,64,108,75,80,148,59
LAMTOR2,139,48,67,69,93,62,98,91,89,38,93,67,89,113,67,84,83,95,93,89,143,123,77,176,90,60,85,73,56,63,81,62,72,67,48,90,49,68,186,36,49,83,56,72,75,150,52,100
RAB25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MEX3A,28,72,45,61,51,54,56,47,65,83,77,53,72,86,60,72,58,58,47,26,66,74,60,95,66,77,57,83,70,48,38,48,47,64,39,58,85,68,47,79,50,74,73,59,70,62,62,47
LMNA,2368,1397,1893,1286,1778,2782,2968,1322,1445,2458,3042,1434,1815,1875,2847,2663,2415,2568,2000,1790,886,1586,2858,1976,1834,3057,2311,2745,1444,1751,2963,2137,2169,1900,2311,1651,1723,1879,1691,1670,3830,1897,2844,1422,2981,2995,1893,3333
SEMA4A,0,1,1,1,2,0,2,0,0,2,2,5,0,1,1,2,1,0,2,0,0,1,2,2,3,0,1,2,0,2,2,1,2,1,4,0,0,0,0,1,1,0,0,2,1,0,2,3
SLC25A44,55,87,107,80,97,130,95,106,124,166,149,85,132,131,114,110,109,175,133,140,115,88,145,68,109,107,145,164,118,85,92,87,80,129,59,105,104,135,80,81,89,112,137,125,129,88,128,141
PMF1,54,56,39,60,69,54,79,52,76,41,68,71,52,62,86,68,87,80,143,64,56,69,67,64,102,65,74,101,58,104,52,62,76,63,50,92,51,51,58,54,61,95,73,46,68,112,68,43
BGLAP,2,0,0,0,4,1,1,4,4,3,3,2,4,0,1,1,0,4,3,4,5,2,1,3,4,5,4,2,1,0,1,2,2,0,6,3,3,2,3,4,5,3,2,2,2,2,0,0
PAQR6,3,1,2,1,5,1,0,1,0,3,9,0,3,0,0,0,0,1,1,0,3,0,0,2,3,1,1,2,3,0,7,3,2,1,1,3,5,3,2,0,0,2,5,0,3,1,5,1
SMG5,260,309,252,398,503,328,287,338,202,492,225,293,235,237,347,299,419,268,491,287,260,266,273,444,324,448,301,575,337,477,429,367,297,259,328,374,336,351,479,283,390,277,417,462,303,382,264,341
TMEM79,27,13,6,19,15,17,9,20,21,25,23,25,20,10,18,24,23,15,9,15,21,13,16,23,15,12,27,19,18,5,20,10,9,6,17,11,18,20,22,12,22,12,15,19,14,15,14,31
GLMP,166,242,211,262,171,191,255,151,263,341,131,204,178,173,188,195,78,257,189,210,267,181,156,236,209,150,371,360,225,131,196,225,136,124,242,138,177,162,225,176,207,248,238,158,197,153,141,143
VHLL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCT3,1655,1255,955,1195,602,778,886,674,893,1116,757,846,919,969,642,1150,356,1009,1114,774,1217,970,893,1160,1324,543,1181,914,1548,1165,1085,892,1140,861,974,1047,1695,1240,995,720,1087,1419,977,1074,845,855,1557,770
TSACC,1,1,0,3,6,0,2,0,1,0,1,0,2,3,1,2,2,4,1,2,5,0,1,0,0,1,2,1,2,1,1,0,2,3,2,0,2,2,0,1,3,2,3,0,0,0,0,1
RHBG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
