,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
BDNFOS,1815,79,0,0,2,5465,0,4,0,4773,27305,0,2888,602,21,28157,203,0,0,0,2365,19,0,26561,0,3856,73,0,0,331,11,127,258,0,36,8905,19946,2533,224,0,469,3719,1017,12079,11643,8620,103136,0,2318,196,0,0,2390,32,385,0,6221,19752,1,1,125,3223,1752,0,384,0,0,0,0,0,1885,283,0,0,0,0,1323,0,6,0,2389,7,13576,196,0,2361,19073,3268,0,0
CDR2L,0,95,0,5173,46,0,55,285,0,0,0,0,233,25,2110,461,0,0,17,2838,3680,0,757,1,73,0,541,0,0,3,5909,2,0,0,0,0,3619,0,0,0,0,0,0,14,16,0,726,0,0,0,1301,14,1959,3,0,0,1,6,1,722,2,10,0,0,712,850,4,913,0,0,49,0,0,0,695,2,0,311,0,0,746,0,0,0,1945,0,0,0,696,537
FAM89A,167,0,3674,0,0,2,65,3605,8,2398,1,139,19,261,114,20,0,19065,2679,14414,139761,702,9,0,1,9,0,2,0,9,2,1488,8,2098,28780,0,26227,0,19950,340,3,1915,2630,3175,0,1215,0,0,19954,0,117,0,0,12,14733,0,0,0,246,2,6610,4,0,2379,0,7791,54,6217,0,0,2408,8538,26,0,0,0,198,0,44207,101,0,0,9726,19883,1242,89,3019,2,1648,2
PIK3CD,0,0,0,342,0,2516,0,19397,0,0,51,189,35,77,1,4,7,17,0,0,4521,1,1,833,0,2755,3059,663,344,0,2,1,786,709,0,57,6927,20,3035,1,0,19,4139,445,332,0,607,238,126,5,1720,17,11,73,1,16,112,4925,41,10,0,6,0,0,10,0,440,170,420,4082,67,2154,0,0,70,159,2,30,139,0,266,3476,438,428,5143,0,4,16088,265,0
MFAP3L,11836,9264,1047,216,7796,2356,48,27,2225,3435,6311,9908,1293,1940,917,6912,8698,42,2734,45,1952,7093,2161,4785,11898,4112,7199,11887,3601,4133,2288,2317,5068,6317,946,14972,224,83,11808,6263,1992,4423,1331,4352,3,5660,4492,56,7159,11935,5107,1709,142,291,3005,1,9335,762,7811,3936,501,1244,8849,5358,22351,1517,2664,35008,8954,12660,864,3375,4899,817,4374,1143,4196,19366,41,1839,2,1630,6968,1924,806,435,3644,2483,9337,13409
ACAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
TINAGL1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,28,0,0,14,0,0,0,0,0,989,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
TNFRSF8,0,0,4311,0,39,0,0,0,2179,12,0,0,0,0,80,0,0,0,0,0,0,0,0,60,27799,0,0,0,0,0,0,11,0,0,0,0,0,5212,0,0,0,0,0,0,0,0,0,54,0,0,0,0,1,0,0,0,64,0,0,0,0,32987,0,0,0,0,0,0,44,0,0,0,0,2225,0,0,0,0,0,0,0,0,371,0,0,0,2,0,0,0
PTGIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0
ZC3H12C,0,0,0,2,0,0,0,131,0,751,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,438,0,0,0,5,0,0,0,0,0,0,0,0,778,0,0,0,34,0,0,0,0,5,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0,10298,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,26
ACAA2,17157,172948,1492,3921,129036,86936,3704,30893,2832,72885,76725,10590,42370,3653,39,35,34838,9427,33259,74735,11193,23806,94387,40280,1567,9191,115539,21749,7333,24581,127965,23305,32110,667,183,4557,43466,53637,71166,2404,27888,19323,19570,4220,123599,6353,7764,2377,5029,60257,72149,38633,14379,26153,101609,15307,30624,6974,31593,90171,1011,20823,20890,30492,52829,2247,26887,25519,100644,1468,20913,42357,35990,4057,6043,65016,2639,13173,95810,31431,42359,27117,17040,7888,4593,4140,5663,8019,1849,13708
C19orf38,4126,0,60,0,1964,0,12651,307,89,38,902,101,12680,0,2241,819,0,6,15315,0,0,4,27776,2,0,0,8490,14488,0,0,0,28470,814,651,29188,2120,0,14,7207,4,0,115,230,4,26,1600,20998,0,19129,315,0,34,32,525,19272,0,432,3818,0,79,0,706,0,2,39173,0,15150,0,208,5925,0,0,0,127,0,578,1,0,0,105,0,0,1631,0,53,0,0,61,136,29
PLOD2,120,0,1767,4,0,38,5234,1908,0,262,787,19,18,19815,87,5592,0,284,1452,0,1,0,103,47,0,0,674,1,0,0,43,8600,10496,5472,7678,0,2661,0,21,0,0,5,50,0,0,0,0,11355,8550,0,5,0,49,0,81,4544,0,2293,7068,340,0,0,0,109,0,307,0,0,0,0,435,28,0,2880,286,2276,0,1,0,54,714,0,844,0,0,73417,0,33,0,340
NUF2,15018,9684,6625,20672,2597,5259,33710,1953,56148,13748,24696,21120,2300,168,70926,4221,38595,468,4465,24668,579,17852,61742,10764,84470,39,0,157657,2368,435443,9443,12161,30057,140605,4950,52861,22303,159818,54440,27639,12991,67154,14222,13054,13341,119256,518,96463,11659,118289,20760,4344,2911,16963,194,94396,2,7605,19533,1383,77668,21070,22327,107985,8942,3186,93308,379764,123,8859,112661,7195,1062,40859,47831,3218,15871,105926,9,10503,38938,1313,238328,3178,45209,409,1429,62367,3461,2353
CD86,0,0,0,0,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12893,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,2,0,0,0,0,0,0,0,0,0,58723,0,0,0,0,0,106,0,0,0,0,0,0,4,222
BNIPL,86,666,4,376,21,41,574,53,145,88,153,177,42,47,40,247,55,7,951,167,56,25,200,93,7,552,4,92,105,422,2,43,99,9,1,0,145,284,25,393,369,74,592,169,26,19,62,128,2,109,108,131,141,59,3,18,34,26,119,407,113,3,34,76,125,218,55,14,190,19,51,18,30,125,30,75,637,157,225,25,966,659,54,56,136,11,317,157,130,10
WWP1,11144,12404,2638,6340,52246,7789,4340,25458,31117,8615,1150,34328,23705,70262,42557,59531,1058,8359,47905,8269,5407,64991,8613,42971,2786,6520,11138,12546,996,9633,9069,15993,31387,8378,48301,34069,14450,25452,18259,90324,3259,76972,27122,5916,38012,7006,22832,7015,12873,37531,67231,7643,113,611,11384,15079,23247,42598,5667,36979,35598,4323,67359,4175,78858,1899,60876,3646,3128,17950,4816,1929,15665,32473,14356,68313,20490,2397,20775,3462,34626,13324,9821,1041,24685,2430,6610,226,44668,2018
STAT1,41,129,14,2201,26,246,1879,1375,115,5760,1392,126,2692,4343,10,14,993,21,5466,1573,1756,460,1057,181,817,151,4845,1426,146,3254,1860,1057,1542,570,2518,1761,1429,1361,13603,4071,29,3799,0,387,1367,1708,1465,2851,2887,3293,136,9,2087,2726,5281,5618,106,1689,140,9136,999,1389,14,200,8542,4083,8580,487,1374,9451,30,537,184,2037,4304,1080,9,816,1398,123,1430,1221,5976,11800,491,1530,56,3626,792,338
PTTG1,458646,704371,147421,329831,513709,142095,203674,2417101,66388,217573,104885,1241077,831703,552936,13712,28022,1434947,755895,971102,97262,53494,48401,500066,67727,14776,8815186,1137425,2155,184692,168563,170541,668420,220774,653680,843215,88728,508397,13272,2527439,93002,30296,257592,4182947,47848,214024,34954,162639,2147956,12065,24787,231899,98091,187408,3910,250483,1057570,243076,855447,5430,179053,129403,591096,673207,139872,13753,141991,17643,312271,4235,17703,643660,2092,513964,784793,2336262,23061,2112747,1201803,1724885,1218038,235456,366500,1063677,446424,137479,67243,94106,1131994,111885,120895
SSBP2,24,57,5550,2,383236,1550,1,0,1194,65960,0,1,219563,29905,64987,201,0,41,390,90919,170,18360,3531,68028,97,7,40415,2,9729,69405,0,472,83997,6065,20406,0,8,3411,20053,38,24,2,48181,0,0,579,0,99448,0,0,36924,15045,13086,0,0,90,51641,687,67269,728626,17295,1010,373,1,5597,25939,1801,0,258,343919,7115,4971,22224,0,205238,0,45589,3884,29546,3720,251108,0,822,454,0,176,5,243,11825,9612
CARD16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0
DLL4,0,136,0,0,946,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,383,0,0,16,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0
PROCA1,0,33,2666,8116,3043,1,0,0,239,115,113,0,0,3778,52,33,0,5820,18,0,195,305,1,0,3,5,1,0,4054,264,353,150,177,67,429,1482,1433,0,10,0,3,4577,0,19946,0,391,13486,2261,196,646,2,103,0,0,0,0,12,542,201,17,0,0,12,1929,833,0,0,5,1968,0,7203,394,161,1,11633,3246,5869,205,0,1,165,283,114,21,3174,9705,3505,0,5,1
RGS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0
LOC100133331,318,3,16,83,11,16,0,4,23,57,49,82,16,170,74,233,5,307,645,119,664,2,37,342,52,268,164,74,336,58,155,29,100,22,28,253,59,1,304,148,89,912,101,164,29,835,1,36,11,569,70,135,0,1,418,330,109,7,64,53,920,58,27,193,808,407,33,17,77,86,738,215,35,256,6,36,43,453,10,33,46,15,20,186,360,502,93,171,74,133
EFEMP1,0,0,0,0,116,0,0,0,0,0,0,0,64470,719,0,1,0,0,0,0,0,0,0,1,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18
CYTH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0
PCDHB6,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLA2,3470,7,40,26103,743,0,1408,0,46,6,162,7,1,0,304,185,38,0,0,41,462,51,0,930,10408,423,4557,0,1,67,0,64,458,42,8,241,3,0,258,25,2783,15,4,2,0,4358,1777,13,14,5716,0,1446,405,0,45714,0,57,1,5,0,2602,96,2,39,5,0,0,264,24,2,413,1,7493,54,16,0,101,1500,1393,0,603,0,0,0,0,0,0,45,2717,2
IFFO1,0,0,0,11,3985,0,95,0,29,0,0,9,0,0,2470,0,0,468,148,0,396,0,2654,6,182,0,0,0,1,0,6,0,6,4,0,0,326,2830,0,0,0,0,0,0,4835,0,0,14,0,21342,11026,0,0,0,1117,189,19,0,4,0,5773,1465,66,0,120,7,1724,3915,5374,6,908,0,30,11,1,675,0,451,1892,0,0,1,45,2468,4,1,0,63,0,0
MDGA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
RHOD,2513,0,0,0,0,0,0,1125,0,733,1,0,2,0,0,0,0,1601,0,0,3184,0,4490,0,49,0,0,101,7,469,135,0,0,0,0,0,0,0,542,68,0,4,15,76,0,54,22,0,0,0,1270,10,0,801,0,0,0,0,0,5,0,0,5704,0,0,0,0,0,0,0,0,0,589,0,74,0,0,6,0,0,2,53,0,0,0,0,0,0,2531,21
LUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBASH3B,123,930,2147,1122,32028,13424,13668,31581,12944,394,45219,52878,36752,8,1258,103,87,264,1723,23983,77087,4069,408,43,4975,3557,16781,73419,12082,46400,157,1725,25766,3,17214,1872,2142,86,32615,424,10891,6182,1681,9132,2320,74120,97,1,13276,751,0,1943,24635,118534,6,0,773,0,23297,11859,33016,21213,1579,537,59456,551,8563,104579,89760,3616,6284,84,1958,440,5549,31161,503,741,904,352,56103,5866,55740,11445,254,122,5955,0,739,2692
D4S234E,454,15189,73659,26,4513,53,247,7757,3615,4763,15,5368,38778,86388,1930,12,2,3375,3463,123696,9,51781,18542,0,39,14350,9829,2,22926,31655,20,9537,0,146799,64083,2562,10,884,80585,1785,617,72,65,43886,137,39218,44,9820,7452,17,5771,2317,39,5,15260,136820,31,0,2195,31921,133330,13506,25609,51,39963,162,28298,32,20885,81644,6339,66194,33168,197446,4,0,0,309,25,16566,29211,8454,57189,190,280,0,95,172816,0,13
CCR6,0,169,8,230,811,88,57,49,141,1200,170,46,1029,51,60,50,50,360,319,123,39,50,111,103,0,93,180,77,10,254,54,14,2,67,261,31,117,158,53,355,127,36,0,202,32,92,48,133,52,32,178,186,1,29,165,190,221,720,570,605,55,235,42,31,223,11,796,41,525,130,340,9,35,179,238,1319,119,2,29,6,38,21,80,10,234,199,445,21,218,70
ANGPTL4,0,89,0,0,7,0,0,44,2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2299,0,0,61,0,0,0,0,133,0,0,0,0,0,0,0,0,43,0,145,0,0,37,0,0,0,0,0,0,784,0,0,0,0,52,3,0,0,14,22,0,0,0,344,0,0,0,10,0,0,0,0,0,0,0,39,0,0,0,0,0,2,0,0,5,0
ZNF493,443,779,181,442,773,1988,3223,1131,2218,2069,642,449,704,281,93,784,1786,28,3399,30,667,69,1015,2345,57,205,69,2,3407,41,664,395,24,2800,1322,479,75,3557,13,312,1150,3244,444,556,193,3840,1328,117,1946,3285,853,299,1834,142,173,9,1271,277,8,623,293,506,76,169,75,390,79,1023,387,255,3248,63,907,310,3,682,1507,411,161,878,237,2532,332,628,1070,194,259,646,33,257
ZNF717,15,7325,0,0,228,5083,3178,50,5936,0,391,7,14,0,0,456,1892,30,0,0,348,1584,4516,0,6490,3486,0,0,10973,176,0,0,0,4,1771,523,6273,57,0,751,0,349,0,606,526,0,0,0,26228,17,0,0,0,0,306,60,2251,773,13,1864,1579,760,331,3058,0,1286,0,22,2133,24775,19,2338,1547,155,112,4078,0,11414,1101,8,174,753,1343,0,8,0,16,2709,1309,414
FAM102A,11556,34190,20946,17,577,4279,810,21827,8891,1613,252,11508,104,16453,3712,2447,11584,6056,841,10684,7776,121,12350,2056,33137,37068,1303,10971,405,928,88,157,53,7,9309,9218,19112,1166,24,9259,21117,259,3501,111,15120,14274,1234,8967,15807,7,1676,706,1196,461,30,91042,412,18512,1057,893,4193,13078,1365,773,1587,3137,10091,0,495,22623,41,91,625,3458,216,1182,606,6631,2136,14679,4269,7335,3419,159,10487,5501,1104,11743,7122,3757
RICH2,0,0,0,24,4730,23,0,0,2,0,0,99,5709,11,0,2681,374,0,8093,20,1655,245,1,791,0,0,0,285,5497,97,0,23,1,0,273,2,174,41,0,70,27,1274,0,52,0,2904,349,0,9,367,8657,19,1,695,2,0,1021,1075,0,5,0,318,4035,7236,0,0,2636,16301,0,0,134,0,2,2864,0,917,2263,0,0,0,37,9,9410,11395,879,6817,2,40,32,0
ATP9A,0,17,1439,13431,6,574,1024,0,20084,31,26,0,1134,4,0,844,0,0,10041,265,2623,417,152,22,17248,0,147,155983,259,2,6901,0,0,2307,0,862,6803,0,3,29883,0,3320,210,0,143535,11760,256,0,225,5088,18979,4873,39,1169,24,4294,42556,12156,0,0,87258,41011,12611,11,0,0,109915,3194,282,534,1,0,142,0,8842,5003,0,27063,420,0,1303,81170,28073,96739,3,1900,0,0,3204,246
SPI1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEF,781,21,23,1510,4094,4227,266,133,8,1613,98,24,5084,1,11,0,488,112,15,0,803,817,2543,837,4,5367,14,3126,4,10,0,6122,77,73,44,162,375,20,101,481,1594,0,0,4,0,9,2,1611,2008,1,29,642,205,7,199,734,11658,128,2360,250,15,817,26,1480,74,2788,242,460,581,3,0,329,910,3424,628,234,1,31,501,3,323,44,31,16,355,11,673,0,296,0
HOXB4,179,0,4,573,313,10,188,0,1,43,321,0,0,0,3,8,0,89,46,0,9,0,26,0,0,0,0,0,0,0,8,0,0,227,0,0,64,0,0,0,7,0,2,87,0,0,23,962,148,0,0,0,0,0,0,1,0,0,0,3,0,9,4,0,0,0,0,9,4,14,0,0,0,1,0,0,0,92,16,0,10,0,0,0,0,0,0,0,0,0
BLVRA,0,43,0,0,323,0,32,16305,0,4963,0,0,0,0,2125,0,0,13422,42,1,615,0,0,0,0,0,0,621,0,0,0,25,0,0,0,0,0,0,135,0,0,0,29,9786,0,0,0,5,0,42,0,0,0,0,0,6402,0,0,460,1319,0,544,0,0,0,0,1767,0,65,0,0,0,0,59348,20,0,0,0,0,0,0,0,0,129,0,0,0,0,131,0
RASL12,0,0,0,0,0,0,0,1,0,0,0,3027,0,0,0,0,0,8534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENOX1,0,1,1112,0,0,57,101,0,0,74,0,0,0,0,0,0,0,0,2764,4,615,0,1149,0,110,10,0,333,7247,0,82,238,0,0,0,76,0,11654,0,9,0,0,961,3,0,0,6,22,175,25,316,1,620,223,0,2,0,0,0,0,247,4,0,0,0,0,0,1254,66,0,0,106,0,1009,771,0,0,0,86,356,0,0,0,640,0,4,0,0,1139,222
PGAP1,42,8494,2,11,1,84,1593,0,37,92,34,369,30,173,673,3450,0,0,1,0,3,9280,0,75,28,94,30,153,18,0,0,28,157,273,1,100,2342,12,0,11513,1505,585,57,2456,0,3063,0,58,421,1977,29,16,544,7,2492,4,26,61,1685,2,3109,25,1093,82,12,0,79,1,110,8083,1,1191,442,11,1,0,225,1,60,1630,10,443,3889,78,614,5,18084,1389,3652,1739
KIF17,0,0,0,0,0,0,515,0,0,1,0,0,10,0,0,0,0,0,5,0,1,0,0,0,0,52,0,24,0,0,1,0,2,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,34,0,0,0,0,0,0,0,0,0,0,33,0,0,54,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
TRIM66,0,0,0,1,0,0,436,45,0,23,0,116,0,0,0,0,0,0,11,0,0,0,0,0,776,0,0,0,0,175,0,0,21,35,65,0,0,6,0,17,110,0,0,2,132,220,0,0,0,144,1523,802,1079,11,2813,0,2,0,1,0,0,0,0,50,0,323,0,0,1817,0,10,0,0,0,2,279,238,110,0,755,0,0,0,0,0,2,0,127,0,5
AQP3,0,721,118,10,0,0,157,10,81,220,2,44,0,154,0,760,354,40,736,0,0,1599,3,0,0,0,516,4,0,10,17,4,1,0,3,0,0,23,69,55,11,12,271,0,0,431,0,1156,0,80,453,1,6,0,0,0,0,1,11,1,116,80,1,2,176,89,0,0,75,0,230,1,0,26,555,4,0,0,2,20,0,0,27,30,0,3,176,664,0,348
IGFBP6,3,1197,0,142,0,163,161,0,0,1889,0,0,0,2,4,0,9,4,0,0,13,1,0,1,3295,0,61,0,0,2,0,0,41,0,2,0,0,0,1,321,17,25,565,127,0,2260,0,0,398,0,23,162,0,416,59,62,1,490,411,5336,661,0,241,1133,11,16,140,708,88,0,1,180,34,74,48,0,2009,0,0,0,5,1,648,9,2,0,3,0,0,3
ARHGEF15,0,0,32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SLC37A2,1807,448,1178,816,995,35,671,38,2112,1266,4,1066,2811,257,113,441,733,785,88,15,73,14,361,80,361,203,156,997,680,97,29,258,85,1730,460,2006,510,3950,63,290,127,3275,608,50,1033,1436,417,217,394,350,740,2532,130,1018,644,144,108,970,943,227,1960,320,81,1724,235,1984,24,354,0,257,847,86,1397,6,2441,123,2532,1100,9,2883,1646,3668,85,3449,1321,590,946,829,59,1040
GPRIN1,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,86,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCOM1,0,2,41,308,58,62,112,77,894,166,2633,1653,149,2231,57,1498,309,375,462,30,1333,848,220,454,2016,1063,716,1842,240,1323,2434,1427,6208,12,898,82,843,673,590,42,2218,858,3297,7,3087,595,783,238,3336,116,1235,773,492,283,462,1988,1000,1169,3544,3251,4108,184,11415,277,1901,955,1657,2199,460,0,696,4337,909,51,1602,353,196,495,1766,1550,310,3344,2948,310,1729,683,2755,160,1097,1179
AKAP12,30636,85861,4359,0,1,51325,25110,44565,0,18131,679,47,16,88,0,0,0,7499,7472,24242,9510,124,568,1959,7845,5791,1111,918,0,101110,248,285,14879,53182,39,1500,155,4861,31,28605,0,42899,29907,445,55348,0,0,0,1,4069,181,4283,860,1194,41,29,27149,0,136,8296,127,9391,2900,15027,2,0,1,110,3525,36,2466,5084,59,729,3461,17250,0,111,229,69142,7597,40,0,281476,15091,1603,336,859,351,3250
SLC25A27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
