,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
RGS5,93,24,185,42,15,229,43,10,81,205,154,80,100,73,102,186,431,267,68,25,37,209,186,233,111,193,65,170,14,82,100,176,189,140,202,24,52,75,98,78,171,96,308,54,150,64,271,29
NUF2,83,6,11,41,32,40,38,96,50,39,127,56,68,179,44,49,12,34,35,86,22,52,49,42,12,9,96,14,87,18,27,59,71,26,18,86,97,27,22,53,18,91,78,45,19,19,97,39
PBX1,279,112,283,143,154,274,124,147,223,138,63,166,168,83,108,198,80,154,202,219,122,283,89,195,151,134,219,221,264,180,133,177,236,231,317,168,86,269,87,163,249,55,193,189,126,298,149,173
LMX1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RXRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGST3,322,386,270,158,517,315,280,315,278,502,303,165,252,161,340,363,301,253,346,428,292,399,264,358,374,380,594,305,387,498,304,200,464,509,312,348,274,536,782,521,454,349,300,196,376,371,333,337
ALDH9A1,237,272,449,369,366,211,246,326,233,198,291,402,265,334,450,262,290,224,195,220,208,229,472,258,255,273,240,274,402,262,432,390,647,318,469,232,189,332,284,286,248,349,278,525,352,259,219,419
TMCO1,410,312,554,340,351,180,445,547,439,194,313,235,360,625,376,306,371,283,301,304,372,318,456,336,253,359,269,198,302,471,406,285,366,444,490,302,292,476,320,517,321,139,345,533,168,214,210,256
UCK2,162,87,272,222,84,99,74,107,174,216,128,72,217,32,70,70,148,165,91,104,154,87,75,36,103,281,158,167,70,200,161,109,131,123,62,319,155,182,102,97,214,258,64,137,127,86,87,227
FAM78B,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
POGK,211,136,190,145,198,169,123,221,164,144,122,127,73,175,242,86,178,196,172,135,134,231,140,151,145,145,140,159,181,123,337,101,144,138,235,168,196,162,136,103,146,109,183,200,133,102,127,202
TADA1,22,41,22,22,23,19,26,13,24,28,17,23,26,34,32,16,22,33,22,25,20,37,21,35,15,16,48,25,20,20,15,28,31,36,31,22,33,30,10,20,13,26,26,23,36,35,29,19
ILDR2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
MAEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPA33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUSP27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POU2F1,10,5,15,20,7,12,12,6,9,17,15,12,6,8,11,5,17,8,14,6,11,5,10,5,13,10,3,14,8,8,5,17,3,7,10,11,8,9,9,2,10,14,14,9,10,19,14,8
CD247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CREG1,80,180,178,128,60,146,240,252,87,132,117,91,168,236,75,200,73,118,113,109,42,195,87,148,211,140,106,215,98,118,121,89,128,91,82,168,155,194,172,141,166,71,145,50,127,125,170,85
RCSD1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPZL1,740,470,640,695,815,700,1107,1189,801,532,471,772,507,353,532,294,452,574,1188,696,1170,505,1091,802,360,825,916,514,633,449,648,759,817,496,974,823,830,806,451,554,438,976,850,581,708,362,614,461
ADCY10,0,1,0,0,0,0,2,2,1,1,2,3,2,1,1,0,0,0,0,0,2,1,2,0,1,1,0,1,0,1,0,2,0,0,1,2,0,0,0,0,2,0,1,1,0,2,2,1
MPC2,212,143,285,173,102,130,119,210,117,125,233,126,168,77,168,89,170,101,198,117,199,100,143,115,135,181,141,95,178,187,129,278,68,106,108,110,157,135,136,227,110,219,119,70,73,151,181,112
DCAF6,368,348,264,377,316,308,346,236,393,199,373,188,468,261,371,384,230,293,379,599,249,314,407,357,229,395,458,415,478,274,338,144,261,304,336,243,177,410,264,406,225,300,354,290,294,255,291,427
GPR161,74,31,41,71,76,29,51,42,50,59,26,55,45,59,56,29,29,73,70,58,36,42,51,62,40,89,58,48,27,69,53,52,60,62,52,46,62,67,55,36,28,35,30,58,42,24,73,40
TIPRL,219,255,258,135,200,144,166,171,176,161,222,99,220,139,147,142,234,120,193,188,208,158,262,144,143,157,147,196,155,221,102,209,222,155,159,157,187,131,208,223,129,182,135,210,221,134,157,251
SFT2D2,28,31,20,33,52,31,22,24,64,30,54,24,26,34,34,39,15,35,15,43,30,51,53,24,53,50,37,26,27,13,32,37,59,49,21,46,40,35,18,32,30,70,33,24,22,37,37,32
TBX19,5,3,8,6,1,2,6,5,2,1,0,3,7,5,2,0,4,1,4,6,2,0,5,0,6,2,1,6,2,2,2,1,4,3,7,2,1,8,3,4,1,4,0,0,2,0,0,2
XCL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XCL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP1B1,86,131,89,194,125,63,203,166,76,71,130,133,91,65,90,167,90,104,74,105,135,80,122,118,139,110,122,134,120,76,105,116,84,115,175,82,114,110,71,95,149,164,98,91,132,122,53,151
NME7,46,35,41,41,51,28,40,40,54,81,34,58,59,91,49,78,46,76,45,65,59,37,63,28,65,59,71,66,22,35,44,38,37,44,23,67,45,23,44,62,30,50,49,61,37,68,51,31
BLZF1,79,124,90,134,81,153,86,164,69,119,87,70,95,90,82,102,102,74,93,119,136,111,165,255,71,110,143,123,76,164,102,108,142,135,124,102,127,108,82,102,105,131,81,124,130,144,211,71
CCDC181,2,0,1,0,2,3,0,3,2,1,3,0,2,1,1,5,4,1,1,1,3,0,0,2,2,2,2,2,1,0,1,0,1,0,1,3,1,0,3,1,1,1,2,2,2,2,3,2
SLC19A2,75,67,54,123,26,97,24,36,60,17,15,70,41,83,24,42,18,68,35,101,75,73,18,72,18,26,30,72,54,37,44,40,64,39,13,71,60,20,25,88,62,36,31,32,57,49,14,58
F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SELP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SELL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SELE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL18,10,20,22,23,1,12,8,10,21,16,21,10,19,13,16,12,18,17,15,12,6,15,7,10,10,10,11,14,12,25,18,22,19,16,15,13,17,26,12,15,11,8,11,18,20,16,5,13
C1orf112,19,25,21,39,23,46,16,62,37,22,65,30,85,5,40,30,22,19,35,30,82,18,41,28,20,33,14,20,46,23,22,39,9,34,38,27,47,51,51,49,19,25,16,34,47,36,39,17
SCYL3,53,20,37,33,16,44,31,55,32,17,38,40,44,42,48,52,50,23,69,39,19,33,17,20,44,50,36,28,28,36,41,52,24,41,35,44,65,56,30,39,35,25,23,37,42,37,43,46
KIFAP3,81,156,129,117,138,141,95,136,110,79,118,146,59,106,146,97,144,133,158,168,133,150,94,97,108,152,165,96,98,108,100,122,108,134,98,151,163,99,162,110,141,106,122,122,202,165,127,83
METTL11B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GORAB,55,25,39,36,41,45,29,51,40,6,54,46,38,36,57,32,30,51,54,48,62,26,23,24,49,24,71,48,51,46,41,44,45,28,26,34,22,62,28,87,36,47,21,54,41,52,14,56
PRRX1,331,210,326,594,380,210,596,479,344,128,199,247,323,355,389,165,321,277,840,434,180,388,404,450,451,312,659,409,376,205,259,716,391,440,392,432,190,336,286,237,439,504,158,610,147,498,207,405
MROH9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMO3,0,0,0,2,0,1,0,1,0,0,0,0,0,2,4,1,2,0,4,0,2,1,1,1,3,5,5,2,0,0,0,1,1,4,1,4,0,4,6,2,0,1,0,0,1,1,0,1
FMO2,0,0,17,0,6,0,5,0,10,0,1,5,0,0,2,0,0,2,1,0,5,3,0,0,0,22,4,0,0,0,1,1,0,0,0,1,0,49,13,0,2,4,7,0,1,0,0,3
FMO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMO4,1,2,0,1,0,1,0,1,1,1,2,2,4,1,1,1,1,4,2,0,4,1,0,0,0,1,0,1,1,0,4,0,2,0,1,3,0,3,0,0,1,0,3,1,1,0,0,2
PRRC2C,682,853,1064,640,945,980,777,669,779,1008,1049,644,736,834,762,806,921,1015,847,630,851,1069,737,849,599,1000,767,1325,691,439,686,1135,1273,875,707,1220,653,868,633,1320,534,528,927,659,678,1187,951,553
MYOC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAMP4,301,96,167,240,331,99,171,169,229,248,172,243,250,160,198,163,116,240,198,181,191,151,227,129,195,148,94,266,179,138,222,116,286,241,134,239,130,181,198,66,173,62,299,150,10,108,194,249
EEF1AKNMT,111,93,174,235,124,168,130,122,104,155,102,95,197,213,55,133,120,132,150,181,221,171,94,164,86,131,152,181,152,192,106,91,179,139,81,136,131,131,158,82,148,131,220,121,194,140,162,108
DNM3,9,12,5,8,4,9,5,4,16,11,10,9,9,23,15,12,6,11,10,24,5,21,4,8,14,5,14,1,14,9,6,9,7,4,10,7,12,6,6,11,19,2,4,9,12,3,16,15
MIR214,0,0,2,1,0,1,0,0,0,0,3,1,1,1,1,2,2,1,3,2,2,1,0,0,1,0,0,1,0,2,2,0,0,1,0,2,0,2,1,1,1,0,2,0,0,1,2,1
MIR199A2,13,1,6,2,4,0,3,1,0,5,0,3,1,1,1,0,2,2,5,4,3,4,0,3,2,1,1,1,0,4,2,1,3,1,5,4,0,5,2,3,5,1,0,3,6,2,3,3
C1orf105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
PIGC,61,31,44,11,40,43,33,36,64,37,29,48,47,34,29,47,57,45,33,39,16,51,25,66,17,26,48,22,29,19,41,54,6,24,40,48,76,24,24,54,64,23,53,45,38,29,40,40
SUCO,243,277,128,370,422,443,465,298,304,459,382,286,206,194,189,275,253,297,273,278,274,218,406,340,201,239,489,226,309,464,264,415,462,282,288,478,280,167,506,274,215,357,258,260,237,283,359,274
FASLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFSF18,5,7,10,3,5,3,18,1,0,1,11,14,12,5,8,14,24,5,29,1,0,8,6,2,0,2,19,9,6,3,9,3,12,1,10,1,20,8,1,9,29,3,1,2,9,5,7,12
TNFSF4,86,116,93,95,45,42,100,55,71,85,90,63,100,138,70,70,117,78,126,92,96,97,89,56,94,97,103,142,79,86,89,119,98,95,93,147,61,76,33,84,89,170,105,131,100,77,85,103
PRDX6,1355,1154,1061,1404,1081,1375,1001,2065,2028,1931,1302,623,1969,2106,2300,973,1908,1406,1561,1106,828,2707,2339,1033,1334,1830,2025,1940,1350,2631,2601,826,977,2242,1104,1245,1684,1390,1266,1315,1961,1938,1590,1583,1154,1417,1133,2519
SLC9C2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD45,0,1,1,2,0,1,3,0,2,0,0,1,2,1,0,1,2,1,0,0,1,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,1,0,0,2,0
KLHL20,54,101,173,108,120,93,104,114,135,121,107,102,108,66,110,139,146,128,226,115,122,80,228,145,142,108,88,127,64,141,58,111,133,101,108,191,117,118,164,133,67,133,112,135,71,76,105,85
CENPL,48,24,81,53,28,52,76,55,62,48,36,21,60,67,38,58,40,80,34,22,48,26,24,16,56,50,44,46,52,51,6,23,67,22,67,16,47,63,67,23,63,41,49,43,48,23,59,52
DARS2,129,121,86,78,178,136,86,95,102,150,86,95,149,51,51,93,80,97,164,90,85,110,54,66,81,128,147,116,103,168,122,152,68,86,165,112,147,101,84,104,106,85,113,88,98,127,84,101
GAS5,482,434,335,391,534,358,740,485,515,384,338,644,454,900,442,503,351,394,515,609,432,354,448,364,601,221,366,534,427,388,613,433,492,420,481,537,523,649,400,316,320,361,440,716,719,346,504,563
ZBTB37,17,16,12,22,16,29,12,11,18,12,12,15,10,12,10,16,26,21,8,4,8,17,9,18,15,8,13,4,11,11,11,7,16,11,13,11,4,13,9,12,12,5,19,20,11,11,19,14
SERPINC1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
RC3H1,286,236,172,243,235,171,94,223,279,222,197,188,117,247,213,182,187,183,199,254,235,100,163,212,159,182,205,146,233,232,138,202,329,261,206,209,272,287,272,193,223,119,219,175,206,403,170,189
RABGAP1L,82,57,89,68,120,91,111,71,101,73,77,87,38,88,60,92,75,132,89,77,119,61,131,76,97,103,68,74,119,96,80,106,81,86,78,93,62,83,82,64,79,60,115,79,102,81,95,124
GPR52,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0
CACYBP,241,258,250,182,117,98,188,68,356,117,131,210,100,149,192,146,170,113,225,156,285,222,347,198,165,143,207,215,337,245,130,216,300,168,366,310,308,255,286,181,196,199,176,141,420,168,162,163
MRPS14,85,56,66,50,63,56,50,45,84,54,43,91,59,43,50,75,52,61,69,39,70,44,90,61,63,76,64,54,80,68,53,96,43,79,83,81,51,31,39,39,62,115,72,40,86,78,71,58
TNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA0040,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COP1,113,134,110,100,168,77,174,135,80,108,107,139,115,91,118,110,187,161,115,96,162,138,132,149,85,109,137,179,126,89,117,161,199,159,123,169,92,147,88,96,162,148,200,144,141,116,124,135
PAPPA2,0,1,0,0,7,6,11,1,2,9,0,4,4,1,10,1,0,1,1,3,1,0,1,0,1,4,2,4,3,0,1,1,1,12,0,5,1,4,2,5,2,6,1,2,0,5,1,1
ASTN1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,7,2,0,0,0,1,1,0,0,0,3,0,0,0,1,0,2,1,1,2,3,0,0,0,1,1,0
BRINP2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
SEC16B,15,18,13,12,18,14,22,19,32,11,23,3,13,20,40,36,19,20,6,16,14,14,13,27,15,12,17,17,23,17,13,30,32,20,22,8,37,10,26,21,17,9,33,18,31,16,11,13
RASAL2,166,210,165,141,127,115,190,233,141,280,234,248,205,144,129,146,126,157,213,137,156,127,227,160,148,105,288,198,143,180,150,183,134,150,156,158,132,130,116,261,150,181,193,125,215,132,135,130
TEX35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RALGPS2,134,206,686,425,210,654,277,203,114,302,248,136,325,298,184,180,339,302,314,292,427,703,302,229,130,162,171,419,500,362,265,154,244,334,138,380,585,90,360,254,217,291,266,138,314,140,301,180
ANGPTL1,3,0,2,1,0,1,3,1,1,5,3,0,2,3,0,1,0,2,2,4,0,1,2,1,0,2,0,1,1,2,4,5,2,5,3,1,2,5,3,0,1,2,5,3,3,3,1,1
FAM20B,343,259,204,245,397,430,329,435,521,309,261,338,221,207,458,212,429,418,279,239,386,301,426,388,283,365,268,318,353,347,299,457,222,466,236,231,256,305,269,291,320,260,420,414,377,427,217,444
TOR3A,75,76,116,146,109,103,139,129,126,146,95,114,120,124,105,178,121,105,144,99,74,102,89,128,125,157,67,88,95,110,115,50,98,88,203,90,105,118,75,89,63,87,103,182,71,80,95,132
ABL2,650,869,541,725,588,746,550,389,947,646,319,675,623,541,412,1101,556,475,511,783,530,196,754,786,474,441,344,602,459,659,384,566,1143,275,403,310,1114,692,629,579,501,769,493,485,405,632,643,526
SOAT1,256,314,358,443,276,315,296,374,220,703,372,445,377,248,280,310,175,293,371,320,449,376,356,501,340,300,241,290,524,320,448,341,332,297,343,392,403,341,220,398,243,454,318,330,371,419,314,292
AXDND1,1,4,0,0,1,0,0,1,0,2,1,1,1,0,0,2,0,0,0,1,3,0,1,4,1,1,0,0,1,2,2,0,0,0,1,0,1,2,1,0,1,1,1,1,1,1,0,3
NPHS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDRD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM163A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOR1AIP2,250,283,305,220,238,388,205,283,438,205,281,218,174,270,374,238,284,339,188,231,404,206,270,276,370,289,292,483,198,200,544,262,273,336,362,394,278,347,145,397,256,175,328,130,309,373,174,167
TOR1AIP1,334,118,214,207,418,278,309,447,170,204,289,366,204,291,250,266,198,313,359,287,160,164,320,275,285,157,235,142,208,103,194,177,351,354,246,201,443,285,274,143,140,326,296,322,229,181,370,261
CEP350,231,149,237,235,204,359,340,273,226,360,391,263,380,157,105,203,255,412,184,252,222,154,206,309,341,259,543,214,247,409,338,260,187,164,461,352,297,442,223,274,179,294,188,449,325,229,357,295
QSOX1,4931,3714,5011,3648,5183,2648,2709,2800,3362,744,4656,3675,2774,4987,5680,2101,4658,2753,4150,1932,2875,2742,2380,1218,3888,4387,2812,4283,6774,3252,3452,1545,4324,4686,4886,2972,2238,3772,3196,6844,2537,3266,2386,3329,3240,2999,2684,5229
LHX4,6,2,10,1,6,19,7,5,3,3,7,9,6,2,5,2,9,4,17,3,8,5,5,2,5,10,4,2,5,5,6,7,4,4,7,4,5,4,4,11,8,6,5,3,8,9,3,1
ACBD6,140,122,129,163,94,143,67,155,114,127,177,209,126,166,60,132,145,111,184,126,176,72,100,84,101,165,91,112,101,95,138,89,130,61,100,101,118,171,194,186,74,121,153,76,151,194,100,163
XPR1,289,386,192,457,164,332,164,261,499,401,163,155,232,533,241,275,483,408,278,390,341,232,290,82,268,227,368,362,408,235,339,191,212,69,359,198,113,300,266,220,422,111,268,232,154,181,193,115
KIAA1614,11,28,23,22,39,12,31,19,25,35,15,10,11,10,17,21,18,31,11,25,12,13,20,18,2,20,21,16,33,18,17,15,10,27,8,5,26,16,13,32,23,14,34,22,12,13,12,17
STX6,228,178,157,141,158,312,106,149,249,183,348,231,174,85,204,223,171,142,169,199,275,223,201,153,174,164,196,134,201,166,254,177,131,261,239,235,158,192,210,301,229,186,169,180,170,241,197,253
MR1,44,44,30,37,61,38,60,13,34,29,46,20,39,18,47,48,78,53,41,65,94,43,15,55,57,48,38,47,97,45,92,15,53,33,20,53,46,74,26,51,40,27,32,34,11,66,34,22
IER5,183,158,109,142,94,179,128,137,249,127,182,101,212,154,168,224,215,170,144,163,200,181,254,79,154,159,149,174,120,194,158,143,144,220,113,210,175,137,185,123,64,151,178,192,162,200,123,99
CACNA1E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLUL,527,691,311,718,652,322,171,1056,120,348,514,296,430,370,322,497,590,318,305,208,293,912,638,213,227,493,422,697,406,744,660,704,671,436,575,1073,610,705,569,453,255,559,647,799,534,567,562,486
TEDDM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RGSL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNASEL,11,9,26,27,12,21,26,35,13,23,25,17,33,8,22,47,10,28,27,11,6,14,18,12,11,12,29,26,5,16,23,9,30,29,8,22,21,8,13,19,18,5,17,13,25,13,12,30
RGS16,0,2,7,2,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,2,7,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,1,6,0,2
RGS8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPL,5,7,1,8,1,2,4,4,4,0,5,2,3,3,5,1,2,0,4,1,2,1,1,3,2,1,2,8,5,4,4,4,2,6,1,4,1,2,3,2,0,2,3,7,1,2,1,2
DHX9,397,1036,799,878,888,1108,579,633,785,1013,984,741,520,698,668,1090,964,480,915,800,642,1088,663,606,400,973,688,788,753,605,594,1111,559,864,799,583,645,932,881,840,1170,528,728,948,1006,702,587,824
SHCBP1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAMC1,3946,2981,4340,2927,3630,3129,3831,3118,2314,2800,4568,2642,2805,2510,2302,4228,2202,2426,2294,2675,2641,2141,6009,2254,2308,2218,2207,1242,4313,2347,3047,1994,6833,1721,3338,1848,4418,2719,3837,3501,3245,2059,2652,4810,2410,2761,1696,2268
LAMC2,9,9,18,7,11,4,3,2,3,13,5,2,0,6,11,3,7,10,13,7,3,6,1,5,4,33,12,16,1,14,1,10,3,3,3,3,14,0,3,5,6,6,11,7,28,4,7,6
NMNAT2,10,4,5,0,1,3,2,2,7,2,11,2,4,2,3,4,3,11,4,1,3,2,3,1,2,7,5,5,3,1,1,2,6,2,9,2,0,1,2,8,1,3,0,3,10,3,2,0
SMG7,128,329,204,180,248,330,300,167,248,196,183,311,223,358,353,219,149,219,247,174,141,155,268,301,196,239,157,386,213,177,262,232,232,242,196,224,247,253,189,147,208,192,211,248,233,152,233,414
NCF2,4,11,10,9,8,10,4,12,19,4,0,13,5,7,5,7,4,4,11,3,4,12,6,1,4,2,3,14,5,3,9,3,3,5,10,5,6,9,8,7,11,8,2,6,0,4,11,15
ARPC5,933,693,798,432,1064,988,535,1162,685,601,741,886,940,730,856,401,721,712,538,807,771,1274,537,855,1080,821,905,959,489,909,411,477,874,737,893,910,622,349,1070,1202,614,424,604,510,724,969,536,388
RGL1,154,170,200,115,144,117,119,203,159,118,84,128,51,180,98,96,110,60,192,183,94,136,87,281,124,111,153,178,87,110,128,96,181,75,176,136,107,121,166,92,151,84,160,94,103,174,91,134
