,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
RIIAD1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MRPL9,102,130,95,79,97,96,86,140,118,136,127,119,139,114,105,121,121,138,106,120,108,112,130,123,114,179,116,113,103,137,114,105,105,129,94,111,173,96,48,152,91,63,73,133,154,83,73,104
OAZ3,2,5,4,3,3,1,5,2,8,6,1,5,6,6,6,2,7,7,3,0,4,3,6,4,2,3,5,7,7,3,4,6,3,3,3,9,8,2,5,6,4,6,8,3,11,4,2,3
TDRKH,7,17,18,9,8,7,23,14,23,14,13,7,19,14,7,19,11,9,18,12,13,20,11,8,12,14,3,26,8,13,11,4,14,9,7,7,6,6,7,6,13,5,14,13,18,7,13,11
LINGO4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RORC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2CD4D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEM5,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0
THEM4,35,34,48,46,38,52,60,28,46,53,34,49,37,75,54,51,85,55,72,26,73,35,17,42,29,57,67,64,69,66,62,32,24,54,42,30,63,49,68,44,53,46,53,55,45,56,31,37
S100A10,627,527,238,735,1087,602,421,727,460,300,493,948,260,490,242,762,518,428,743,552,513,326,535,427,578,595,441,418,322,391,568,836,1082,477,567,450,542,363,396,1144,733,356,608,724,436,732,479,884
S100A11,1351,1092,994,1225,1464,981,1297,871,1322,1075,1165,1348,1124,2067,1009,1122,1309,1169,937,974,1296,1060,917,1280,934,946,1012,889,1099,679,1035,742,866,599,813,1101,934,707,1422,1174,1092,878,1504,1148,1301,734,1421,709
AL591893.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCHHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCHH,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RPTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRNR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLG,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FLG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRCT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE3E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
LCE3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE3A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LCE2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE2C,2,0,0,3,0,0,9,2,0,0,1,0,0,3,1,0,1,4,0,0,0,0,0,2,2,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,9,0,0,1,2,1,0,1
LCE2B,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
LCE2A,10,12,1,0,4,7,0,1,7,2,16,16,4,2,3,4,5,5,1,3,2,5,12,1,1,10,11,0,10,2,0,2,0,11,0,0,12,34,9,9,1,2,2,3,2,0,0,14
LCE4A,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0
C1orf68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KPRP,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,1,0,0,0,2,1
LCE1F,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LCE1E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IVL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LELP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGLYRP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGLYRP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
S100A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A6,4060,4833,3842,4878,4997,3202,4050,1530,3970,3666,5280,5123,1917,5198,3907,3558,4613,3658,4697,3098,3553,2401,2675,6884,3130,4536,3778,3797,3990,2051,2774,3434,4177,2879,2222,2523,3503,5758,2130,2363,3794,1841,2669,2159,2106,2775,4162,2496
S100A5,1,0,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
S100A4,62,157,73,59,112,86,83,106,108,87,126,38,177,17,87,44,87,24,123,32,124,99,31,51,177,91,104,134,99,129,91,87,106,163,121,54,152,71,158,109,21,70,44,147,130,92,100,110
S100A3,11,4,6,4,12,7,6,6,10,7,6,10,8,5,6,7,11,7,8,17,6,6,8,12,11,9,6,9,6,9,8,4,12,15,8,18,6,4,13,6,13,2,7,10,10,14,14,5
S100A2,9,7,9,11,4,10,5,4,8,1,6,8,8,5,13,5,7,9,9,9,3,9,14,11,3,5,10,4,10,8,8,7,7,7,1,6,14,16,11,13,4,9,5,7,3,18,5,7
S100A16,765,424,630,291,221,571,341,484,361,650,456,481,424,636,556,273,704,788,451,461,401,252,345,577,352,750,801,826,423,281,882,534,277,441,279,579,260,585,569,508,447,847,749,454,573,409,483,282
S100A14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
S100A13,352,352,262,497,601,427,426,318,407,185,271,364,563,475,300,268,490,451,233,218,367,459,431,247,465,316,421,492,220,363,618,329,275,591,354,358,324,318,298,193,320,310,326,655,390,297,281,281
S100A1,4,0,0,3,1,1,1,2,3,4,3,6,1,2,3,4,1,3,1,1,1,0,3,1,2,0,2,0,3,2,2,1,3,3,0,4,2,2,0,3,4,1,5,3,1,3,2,6
CHTOP,161,138,170,99,88,168,93,124,124,115,101,89,116,72,100,165,113,96,99,119,106,132,141,158,130,139,103,91,88,105,94,149,195,163,131,87,139,89,142,104,125,129,106,71,135,100,121,131
SNAPIN,110,114,98,82,116,51,79,108,101,91,94,65,105,51,80,72,83,125,65,97,60,78,80,72,87,96,64,91,78,91,70,62,92,108,47,92,79,59,84,61,164,106,46,99,107,97,92,40
ILF2,1215,639,625,584,602,588,415,890,656,660,604,656,737,335,578,839,465,617,796,772,284,827,662,698,496,453,468,562,402,527,651,840,492,307,256,469,799,475,459,683,673,660,507,442,575,626,681,1070
NPR1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
INTS3,183,171,197,352,536,219,343,294,199,341,258,216,315,114,434,381,331,253,317,222,197,341,221,278,209,280,451,478,304,311,202,409,224,167,352,322,456,251,276,251,326,292,172,418,410,301,161,465
SLC27A3,4,13,21,36,8,10,11,3,8,7,5,23,7,10,11,12,12,9,10,4,6,4,17,13,12,10,22,10,12,6,15,3,6,5,3,7,8,14,14,16,7,11,15,5,3,9,13,8
GATAD2B,136,125,181,153,115,144,108,74,197,119,192,112,113,127,108,200,183,90,159,94,75,109,72,246,126,120,132,58,189,106,132,237,101,115,186,179,127,67,113,170,234,146,75,88,127,92,106,169
DENND4B,131,83,178,82,64,147,104,109,100,142,97,35,83,136,76,59,89,94,80,119,199,89,95,78,75,73,95,147,107,71,79,95,76,88,80,86,136,112,101,163,63,124,110,119,86,91,79,99
CRTC2,62,86,33,58,100,49,64,51,45,53,42,63,52,51,63,70,67,32,58,57,46,86,40,63,88,46,82,51,62,65,86,42,49,62,71,50,83,69,41,61,59,75,70,62,29,46,31,44
SLC39A1,194,283,278,253,295,180,458,262,175,312,330,587,305,266,317,576,422,491,229,420,428,242,234,424,257,261,451,392,370,157,296,286,337,113,334,250,395,163,321,350,243,357,181,366,282,294,300,295
CREB3L4,15,8,12,18,6,19,17,10,6,18,18,30,14,7,2,16,13,2,17,9,27,13,9,7,13,13,21,10,17,3,14,13,20,13,19,12,14,4,2,15,8,9,16,12,22,13,7,10
JTB,137,294,251,303,125,213,186,160,137,166,174,162,124,202,206,115,198,167,136,176,192,307,230,247,213,104,173,232,290,341,198,188,175,248,148,268,149,229,175,186,85,119,240,183,147,224,170,102
RAB13,392,808,486,552,388,643,445,283,969,570,650,634,599,771,684,478,699,709,994,578,537,328,1014,577,658,705,604,476,663,776,1086,450,905,568,725,486,542,762,393,706,299,802,884,874,909,626,648,617
RPS27,777,1160,1008,666,593,1355,971,1485,1113,908,1484,789,743,1261,1208,1030,817,561,1045,780,1129,621,956,1215,911,1042,968,883,1625,867,1000,1040,1128,713,780,765,532,681,991,883,1005,756,955,840,673,692,874,1104
NUP210L,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,1,2,1,0,0,0,3,0,0,0,0,2,0,0,2,0,1,2,2
TPM3,1494,2261,1325,894,1400,1463,1467,1299,1366,866,1959,2036,2404,2108,1550,3342,1734,1053,1804,1637,912,1164,753,1819,2304,1540,1554,1246,1435,1541,1222,1754,1900,2091,1427,1930,1284,747,1070,1848,1426,1631,2320,1101,2485,1958,1111,1745
C1orf189,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
C1orf43,365,769,645,686,468,330,448,536,363,882,245,574,555,333,583,531,906,392,475,467,425,848,737,482,677,636,1144,599,498,347,435,1265,436,947,648,510,797,756,579,593,408,453,391,585,670,691,617,444
UBAP2L,491,741,596,557,601,302,909,697,679,488,826,1099,671,387,661,638,1027,567,866,780,649,629,887,673,619,923,743,454,792,655,519,735,676,557,898,383,549,818,636,282,612,498,596,432,484,574,446,503
HAX1,117,133,109,134,149,164,142,193,140,188,152,80,108,141,121,188,188,143,172,193,152,224,158,179,158,177,155,147,104,158,169,173,157,199,197,93,142,144,149,124,226,84,180,96,137,143,168,171
AQP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP8B2,269,690,508,491,757,875,699,556,744,639,630,435,494,561,593,789,544,577,815,809,492,520,516,682,380,601,707,368,327,395,648,333,274,1152,646,719,567,569,562,867,615,776,679,717,747,473,497,447
IL6R,44,27,129,33,179,16,2,67,109,34,21,98,107,88,31,17,60,32,135,16,73,42,69,24,63,36,97,13,92,34,37,40,3,38,12,44,97,31,28,62,33,36,48,17,37,43,54,168
SHE,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
TDRD10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2Q1,103,267,199,353,324,282,275,184,199,252,200,147,165,185,187,152,270,358,262,166,174,118,213,315,262,275,164,230,185,354,234,150,187,212,180,230,294,157,405,270,236,265,305,183,261,310,200,398
CHRNB2,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
ADAR,994,771,580,901,1185,708,1310,1651,1055,901,834,1245,1197,912,900,1493,1139,783,1288,1081,543,732,673,672,951,1082,746,549,1016,522,1136,1129,1029,742,799,783,1614,1041,889,457,995,840,853,1201,639,771,1118,837
KCNN3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PMVK,83,73,84,74,75,60,60,51,83,55,74,108,51,100,47,68,47,59,55,68,40,61,83,58,83,78,63,87,47,84,76,69,52,80,49,76,71,53,70,101,50,101,32,58,52,60,60,63
PBXIP1,68,237,335,320,182,177,361,188,399,223,284,211,207,162,80,351,321,186,178,257,159,210,255,418,102,249,178,191,205,321,274,387,577,499,420,696,294,359,616,421,186,164,246,205,388,195,298,380
PYGO2,100,110,114,124,118,137,89,100,51,72,85,65,60,88,74,84,108,115,71,91,140,68,68,89,56,110,87,83,113,75,115,73,59,110,87,101,108,75,104,60,100,102,86,72,121,71,38,68
SHC1,2362,1192,4230,1593,2048,1866,2238,2624,1537,2454,1203,2119,1754,1891,1702,1892,3193,1249,1807,1419,1979,1903,1409,2478,1144,1447,2104,1220,2730,1306,2503,2152,2998,4529,2048,3575,1730,1654,2247,2432,2358,2310,3367,1899,1677,1890,974,2552
CKS1B,36,102,13,75,61,64,63,11,79,39,21,44,48,29,93,24,75,27,84,46,76,96,30,133,77,27,30,39,33,121,75,126,48,83,34,61,53,64,29,27,101,68,41,135,55,55,22,146
FLAD1,45,98,75,116,90,43,50,46,60,77,111,66,113,48,42,109,58,79,73,83,56,72,70,98,40,48,59,69,46,50,74,86,78,69,62,80,46,44,66,77,46,80,44,93,61,92,102,84
LENEP,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,3,0,1
ZBTB7B,94,77,87,98,45,131,65,76,130,59,58,128,69,136,66,53,83,149,74,102,82,111,124,66,97,93,92,94,113,59,103,95,72,98,69,54,110,60,119,86,102,119,89,104,86,37,107,62
DCST2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DCST1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
ADAM15,248,219,187,158,240,439,194,176,191,215,215,171,249,244,305,278,315,339,199,337,231,389,227,315,280,126,314,138,208,235,223,266,338,408,291,311,257,150,254,147,164,162,317,298,200,186,315,308
EFNA4,8,16,11,18,9,13,29,12,13,10,15,22,7,13,3,18,4,11,24,9,17,22,15,12,7,17,20,8,3,20,10,23,22,12,32,10,16,9,31,6,5,14,9,13,12,13,5,2
EFNA3,1,1,2,1,1,0,0,3,2,1,0,0,0,1,1,2,0,0,2,0,0,2,0,0,2,2,1,1,5,0,3,1,5,0,2,2,1,3,0,1,0,2,0,0,0,1,4,2
EFNA1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0
SLC50A1,60,67,51,45,74,61,55,82,43,69,73,73,60,50,90,42,59,74,62,46,34,31,47,55,70,82,72,21,51,68,58,28,63,39,56,93,50,51,73,33,46,62,76,60,78,57,38,57
DPM3,44,17,34,45,24,13,52,56,34,34,19,32,37,24,34,30,19,26,42,43,28,44,20,30,35,33,21,45,25,31,40,35,27,20,9,31,29,38,31,26,31,19,26,30,25,36,36,34
KRTCAP2,120,194,127,146,139,46,178,86,178,178,148,148,67,81,103,166,151,130,151,133,113,180,127,153,108,167,87,138,200,70,125,130,157,99,124,99,121,171,137,132,89,100,83,153,124,109,143,95
TRIM46,15,21,21,35,16,26,21,32,20,20,29,24,13,25,27,30,27,29,25,16,24,8,30,20,18,35,17,19,31,17,26,40,15,29,22,31,20,16,19,12,25,33,25,12,34,26,25,22
MUC1,8,15,6,7,26,20,13,11,12,8,17,12,18,16,5,10,10,9,12,15,4,12,13,8,8,10,23,17,7,14,16,25,8,9,5,7,9,11,7,3,6,16,4,10,4,17,15,7
THBS3,115,72,74,69,110,137,73,141,71,76,105,80,156,147,92,205,55,92,125,56,111,38,81,226,139,85,62,115,124,99,59,52,99,78,52,76,115,98,95,128,95,133,125,85,92,84,66,123
MTX1,41,28,34,31,26,50,63,38,30,28,63,41,71,24,34,28,31,24,11,43,31,50,26,56,29,32,33,22,26,33,16,42,40,41,29,39,10,24,30,30,25,33,21,24,58,44,48,32
GBA,247,335,278,227,243,297,228,289,227,399,279,204,203,363,403,281,197,392,455,219,257,258,357,298,202,313,311,160,213,140,282,247,216,228,273,181,254,188,307,331,340,289,296,253,311,267,392,324
FAM189B,199,156,183,203,101,182,207,134,208,166,176,165,115,177,69,194,262,195,118,156,232,184,276,200,222,205,172,118,113,197,248,196,110,145,149,166,165,153,140,93,212,207,100,165,155,121,217,161
SCAMP3,105,206,251,183,244,202,127,324,254,195,224,210,199,202,181,272,167,135,139,181,148,213,137,191,221,154,165,212,246,197,223,151,254,304,170,178,193,222,170,171,329,172,239,274,209,199,184,170
CLK2,73,61,44,80,27,62,45,60,62,98,61,99,72,71,58,60,91,56,57,32,77,38,78,53,62,54,68,50,51,53,41,36,97,81,50,68,44,89,55,47,42,49,72,77,78,63,73,68
HCN3,4,3,8,6,4,18,7,9,10,5,6,4,8,8,7,8,5,7,6,5,10,12,13,7,9,4,1,2,3,15,2,7,8,8,12,8,10,19,5,3,17,4,7,4,8,18,6,8
PKLR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FDPS,920,237,786,632,480,667,403,507,397,796,482,769,516,351,671,458,471,460,796,309,546,279,541,609,658,964,333,884,632,589,690,963,431,273,570,720,847,510,447,296,432,1302,406,532,1248,663,645,392
RUSC1,96,110,104,63,75,64,102,111,80,81,43,137,46,150,32,70,107,133,102,163,80,72,100,91,47,135,83,91,79,129,44,85,119,98,67,71,112,121,74,50,109,96,72,88,90,94,96,132
ASH1L,294,381,327,358,321,215,275,371,455,275,307,356,349,220,404,249,425,420,388,227,316,520,462,377,552,443,288,371,333,458,392,400,467,289,505,290,356,466,277,481,207,433,606,283,377,510,249,300
