,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004
DDIAS,41,45,37,54,85,88,68,78,42,33,34,41,15,17,12,17,12,11,11,6,18,22,16,19,37,34,38,42,50,46,62,75,40,46,38,44,5,4,9,6,7,5,5,7,8,6,13,12
DDIT3,75,51,66,54,137,142,123,138,61,45,63,61,232,229,267,256,99,120,113,136,198,189,212,180,54,55,77,60,40,44,49,33,56,69,73,47,37,30,43,28,70,48,50,51,64,74,73,60
DDIT4,65,60,73,63,148,128,114,140,70,81,84,74,247,237,280,259,131,138,147,135,176,165,200,168,43,41,53,50,47,30,48,49,30,55,42,36,53,62,55,43,63,73,71,82,99,101,107,94
DDN,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,2,2,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0
DDOST,619,583,752,719,1434,1292,1398,1331,643,696,700,671,1776,1666,1796,1715,828,896,935,908,997,885,1006,962,1000,935,996,937,1065,1016,1138,1110,885,918,1010,899,841,849,952,890,1218,1159,1250,1208,1449,1388,1493,1461
DDR2,332,302,326,315,578,614,622,633,296,321,364,314,709,724,814,787,432,460,479,450,541,545,521,511,425,447,466,387,384,372,466,407,334,337,364,361,377,338,382,365,458,452,482,461,659,673,647,632
DDX10,64,86,83,88,173,138,169,166,78,78,83,68,147,162,161,149,83,72,78,84,63,53,62,68,90,98,102,94,146,158,129,141,114,106,108,90,62,61,70,61,72,81,60,79,87,105,92,87
DDX11,31,22,36,30,56,52,64,58,25,21,26,23,24,24,25,41,14,10,18,9,23,17,21,24,38,48,49,40,37,59,64,48,48,32,42,41,2,7,10,9,11,8,20,15,12,19,14,13
DDX20,69,67,79,62,146,160,155,165,78,90,57,62,129,137,110,127,88,65,74,75,78,82,66,76,75,102,83,82,135,124,140,141,100,103,108,118,86,87,97,73,95,119,108,93,155,131,150,128
DDX21,461,420,498,456,913,929,988,884,402,394,389,382,516,498,460,478,282,252,275,261,319,305,336,324,418,384,445,391,670,616,607,653,493,460,521,497,228,186,210,217,268,247,249,221,332,303,336,336
DDX23,190,182,177,175,376,354,382,358,183,166,179,194,325,323,296,336,178,162,191,159,218,178,165,199,286,273,283,263,377,337,363,351,253,274,268,289,168,180,192,175,274,257,242,241,260,303,307,313
DDX25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX47,138,118,142,143,307,281,263,260,142,115,136,149,275,281,263,266,125,144,146,146,162,147,156,145,187,200,226,224,217,208,217,227,191,224,196,201,159,153,182,159,205,203,202,213,251,250,253,250
DDX50,125,115,128,135,272,276,289,299,103,109,130,151,241,219,242,217,126,154,134,132,157,166,137,143,156,154,163,148,182,173,192,191,168,156,177,160,155,125,158,149,190,207,188,223,248,232,299,262
DDX51,25,33,27,27,48,56,53,40,38,25,18,23,43,53,47,52,38,25,33,27,24,29,39,25,45,46,49,36,58,58,56,48,53,35,37,45,34,33,25,29,41,34,35,25,44,56,40,36
DDX54,101,102,94,96,206,197,217,167,100,109,93,101,182,186,200,158,99,90,98,90,111,102,105,123,149,146,145,165,176,172,187,205,160,150,159,154,88,94,95,70,106,99,152,119,145,130,149,141
DDX55,58,32,44,44,92,83,95,104,47,43,47,41,70,67,74,72,40,48,41,42,45,37,43,41,56,51,73,50,69,74,78,80,60,56,66,60,42,28,35,39,57,51,56,34,58,62,59,43
DDX59,21,34,29,28,55,47,46,51,22,26,28,20,46,64,61,58,35,30,39,41,34,26,36,31,29,34,29,28,49,41,54,47,33,20,32,31,31,19,30,20,35,41,35,45,32,39,48,44
DDX6,651,601,711,678,1421,1313,1430,1368,716,664,674,642,1500,1365,1429,1428,810,818,870,856,878,942,876,944,807,753,846,805,1394,1320,1346,1316,786,766,755,835,931,869,915,847,1116,1043,1082,1116,1383,1353,1379,1437
DEAF1,41,41,40,33,99,74,104,91,36,46,38,37,113,120,116,125,57,72,52,62,83,73,51,76,68,69,74,84,72,69,89,87,62,79,70,59,60,64,65,52,71,92,76,82,87,95,96,86
DEDD,41,42,59,39,89,84,78,98,34,44,48,42,129,93,123,98,63,52,66,51,90,63,50,58,46,56,58,77,65,76,77,73,46,64,61,49,61,59,67,51,95,86,77,88,82,83,94,76
DEFB108B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB131B,0,1,1,2,4,0,3,0,1,1,0,0,3,4,2,0,2,0,1,1,2,0,0,1,1,0,2,2,2,1,1,0,4,1,3,0,2,0,1,0,3,0,4,0,3,1,2,1
DEGS1,374,367,402,359,892,775,836,812,415,381,375,374,779,674,753,715,414,367,400,344,421,390,435,379,463,443,457,459,617,621,726,652,553,519,566,535,533,483,541,483,725,695,721,712,833,870,881,881
DENND10,103,66,111,97,252,222,209,222,107,96,106,92,267,259,256,260,149,147,144,152,161,157,150,149,128,169,142,112,199,184,179,189,164,155,182,178,154,181,158,174,231,254,225,225,301,317,310,298
DENND1B,7,10,2,5,6,12,11,10,3,1,4,13,16,13,15,13,9,8,7,2,7,5,12,14,3,7,7,7,9,5,7,10,7,7,4,2,12,10,5,10,19,13,11,8,16,14,28,19
DENND2B,87,126,109,94,223,194,217,231,109,111,102,102,318,328,353,338,183,168,171,177,151,151,153,146,155,149,161,150,312,293,324,316,118,121,140,142,210,184,194,173,242,252,247,279,323,346,349,346
DENND2C,5,5,11,3,22,13,17,11,1,6,6,3,14,10,4,4,3,8,5,8,6,7,4,5,10,6,3,7,7,13,9,11,6,8,5,12,9,6,9,2,5,7,8,11,11,11,11,8
DENND2D,4,0,1,0,4,2,2,1,3,0,3,0,5,9,7,7,4,2,6,2,3,4,2,1,1,3,4,5,4,2,1,2,2,5,2,6,5,8,6,4,8,16,11,12,10,8,10,13
DENND4B,78,71,88,82,157,146,134,143,75,77,70,88,157,160,161,142,81,92,91,93,75,81,85,90,117,111,129,100,152,117,133,149,88,100,102,118,60,64,66,66,72,68,81,86,106,116,122,117
DENND5A,280,274,295,278,577,578,652,592,340,262,285,336,550,573,589,544,273,326,310,303,296,345,340,350,468,457,454,449,474,518,475,476,425,384,408,377,395,397,399,403,521,498,535,528,648,613,685,614
DENND5B,51,49,49,57,108,100,110,104,52,48,44,42,135,173,163,139,61,97,90,80,65,64,81,70,54,54,84,53,79,59,83,83,67,53,50,54,87,85,68,76,94,102,99,102,123,109,140,138
DENR,236,241,261,272,571,558,552,558,270,249,241,257,459,476,542,466,281,264,277,297,301,270,374,326,241,273,260,250,399,393,431,385,359,330,346,316,279,267,281,244,340,313,338,335,413,413,434,433
DEPDC1,111,137,121,126,273,238,270,238,132,121,147,129,83,98,99,91,55,49,54,66,85,80,94,81,126,123,124,134,292,308,315,297,154,166,182,186,22,32,42,26,26,31,34,24,27,31,41,32
DEPDC4,3,3,0,2,1,4,1,1,2,2,2,2,4,3,2,4,3,0,2,1,2,2,3,1,2,2,1,2,1,1,3,2,2,3,4,4,0,1,3,2,2,0,2,1,3,0,2,2
DEPDC7,23,24,13,12,50,29,54,58,13,25,20,24,39,43,37,34,27,23,18,24,18,21,23,20,14,19,17,11,32,21,23,28,23,24,29,23,21,21,19,18,14,33,31,29,38,24,37,21
DEPP1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DERA,87,53,79,57,174,127,161,162,67,51,59,63,125,108,126,111,88,68,69,69,79,83,74,102,126,84,102,100,105,108,123,133,107,98,91,105,92,66,84,60,103,102,101,92,130,105,129,110
DESI2,186,236,191,205,440,453,514,450,217,254,235,207,438,480,483,454,235,277,270,268,299,291,283,320,228,201,216,215,382,370,333,362,280,242,291,259,269,266,281,265,351,343,320,341,458,426,456,426
DEUP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DFFA,92,87,110,100,213,181,203,179,82,102,86,91,145,139,176,153,74,81,67,83,87,99,95,83,110,136,131,136,168,140,156,142,136,111,125,127,87,71,104,78,112,115,102,109,172,126,148,132
DFFB,11,7,24,9,23,26,27,22,14,9,18,6,22,22,39,39,11,14,15,8,9,11,21,23,20,21,19,20,23,18,24,25,27,10,15,19,22,15,17,14,15,27,17,21,20,20,14,19
DGAT2,4,7,8,6,7,9,20,10,2,5,10,7,30,22,18,23,7,14,9,10,10,4,5,7,17,15,15,14,19,15,9,14,17,16,14,18,13,8,9,6,13,15,16,17,19,15,9,17
DGKA,109,109,119,101,262,229,261,262,128,108,105,123,242,214,236,213,144,137,116,135,108,125,143,187,161,185,163,170,171,187,186,168,140,130,165,171,165,138,168,160,187,166,169,187,225,222,194,211
DGKZ,99,70,77,74,155,162,158,166,72,85,67,66,135,115,116,114,61,76,50,69,91,79,88,91,112,109,156,109,163,158,147,148,108,104,102,97,80,76,83,67,93,102,118,100,123,119,101,111
DHCR24,875,805,861,808,1650,1714,1702,1682,905,859,918,907,1359,1442,1528,1409,895,839,891,831,1168,1135,1166,1140,1330,1307,1318,1353,866,894,905,905,1200,1215,1231,1188,567,507,537,558,710,685,772,702,879,841,925,888
DHCR7,228,236,228,223,398,433,463,468,275,257,242,223,744,708,807,790,462,407,457,440,416,446,433,417,324,356,374,421,217,201,241,207,301,309,283,313,151,154,130,177,210,203,218,214,307,267,260,268
DHDDS,127,141,151,144,320,316,314,290,129,134,139,130,204,215,240,213,129,108,123,122,159,128,152,135,183,190,225,177,190,172,180,184,215,194,213,180,161,158,144,149,191,176,191,194,241,228,217,247
DHH,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DHRS3,5,9,9,9,21,20,22,19,8,11,12,10,52,51,47,26,25,22,22,24,8,14,10,12,20,10,13,17,24,23,23,20,7,12,19,9,64,73,75,69,121,109,116,106,134,127,122,129
DHTKD1,47,72,50,58,117,132,130,127,63,58,45,62,165,123,147,141,86,71,78,75,120,91,109,88,81,86,90,98,111,105,115,110,75,83,95,80,111,97,128,123,141,118,136,147,163,172,183,178
DHX32,87,77,85,78,169,159,155,159,86,78,101,69,170,186,198,185,102,103,109,108,92,97,94,106,120,97,129,117,173,148,155,158,124,113,125,119,103,119,111,112,161,138,151,164,192,180,188,202
DHX37,76,77,80,80,157,128,153,140,64,65,87,88,99,106,107,97,57,54,66,65,64,63,67,75,121,84,116,93,105,131,129,116,94,103,106,75,46,50,54,44,57,58,56,71,56,72,82,65
DHX9,645,610,617,632,1344,1277,1353,1241,594,630,624,622,964,984,1067,985,501,548,539,528,630,615,572,575,809,829,829,857,1094,1108,1134,1091,895,865,873,888,551,513,524,540,684,680,655,672,839,855,838,789
DIABLO,103,104,106,100,212,227,221,222,88,101,103,93,214,177,198,194,99,110,116,108,113,116,128,123,135,139,146,131,171,176,176,158,160,143,179,152,118,127,135,91,154,178,155,164,224,177,192,208
DIO1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1
DIP2B,201,167,188,187,385,391,389,386,193,187,183,206,303,339,335,321,189,170,192,196,192,202,198,194,202,208,235,215,322,303,288,335,197,187,210,243,185,196,230,199,239,211,246,186,309,310,299,304
DIP2C,136,136,160,146,278,267,272,284,136,129,136,135,319,334,346,320,188,176,200,204,187,193,215,204,212,231,248,255,295,265,274,265,189,184,180,200,210,197,212,210,277,218,265,241,306,287,272,293
DIPK1A,61,56,58,58,128,128,155,128,73,64,56,51,143,156,183,159,89,89,94,97,82,57,79,67,108,109,117,99,197,188,201,237,113,123,129,135,271,207,284,270,357,355,362,365,463,460,444,421
DIRAS3,1,4,5,2,7,8,5,7,4,1,1,1,4,6,11,7,4,8,2,3,9,2,5,1,1,6,1,1,4,5,0,3,1,6,2,1,2,1,1,1,1,1,4,4,5,3,3,4
DISC1,2,1,2,1,5,0,4,2,1,0,0,0,2,4,2,5,2,5,0,0,1,2,1,3,2,1,0,2,1,0,2,0,2,1,1,1,4,2,1,1,2,2,1,0,3,3,2,3
DISP1,21,25,23,30,45,47,52,51,19,30,25,22,48,44,57,66,24,29,29,40,34,29,41,40,38,40,43,37,21,31,31,34,39,32,32,38,31,27,27,32,40,33,38,30,39,38,43,43
DISP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DIXDC1,49,48,59,58,119,141,148,146,62,56,61,43,142,155,155,117,73,89,78,80,88,80,111,96,58,46,69,65,126,124,119,143,65,63,61,73,80,102,100,80,119,118,112,124,129,142,160,153
DKK1,147,127,141,135,305,295,327,314,137,120,135,136,65,80,72,80,39,46,38,39,63,62,85,72,90,92,98,96,112,132,123,137,109,130,119,127,29,33,32,21,37,28,32,22,37,37,29,44
DKK3,3280,3159,3251,3278,7054,6820,7129,6956,3482,3381,3618,3457,5946,5788,6360,6037,3438,3385,3491,3295,3177,3097,3313,3101,5192,5136,5542,5317,5245,5115,5434,5356,4807,4658,4969,5031,4713,4409,4924,4910,6530,6228,6741,6601,8153,7814,8457,8334
DLAT,180,172,173,168,369,369,353,349,185,155,157,137,279,290,303,258,155,156,176,170,144,151,168,174,223,193,196,187,302,304,311,336,257,237,230,260,205,162,194,159,232,238,197,211,256,267,245,245
DLG2,0,1,0,0,3,1,6,2,2,0,4,1,4,8,2,5,6,7,2,3,5,1,7,0,1,1,3,2,4,2,1,2,0,1,2,0,2,4,5,1,5,5,1,5,8,4,3,7
DLG5,300,311,288,282,558,543,588,591,269,308,315,288,546,513,613,558,317,338,346,318,320,355,333,338,402,403,453,448,671,706,719,682,324,349,367,348,376,340,369,391,464,468,474,536,671,570,689,612
DLGAP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DMAP1,38,28,34,37,68,76,65,71,31,31,37,33,89,96,71,89,61,51,61,44,39,52,49,43,48,44,54,59,57,71,59,70,54,59,48,55,42,47,52,50,75,64,56,49,60,63,66,61
DMBT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DMBX1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMRTA2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMRTB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNA2,21,31,45,34,63,73,101,75,28,21,30,33,29,31,30,27,10,8,18,13,22,26,31,23,35,24,24,24,47,47,56,49,40,21,37,35,8,11,15,17,18,17,12,21,15,23,24,23
DNAH10,12,6,8,13,29,15,14,14,14,10,16,10,24,20,22,19,15,15,20,15,18,22,13,19,14,20,16,15,18,23,35,23,13,10,11,11,17,23,20,21,20,18,26,21,26,25,25,31
DNAH14,24,26,24,24,57,52,43,50,28,16,18,13,41,40,47,42,25,28,31,17,24,27,24,21,20,25,12,29,22,24,25,21,26,23,26,26,21,22,29,25,24,26,33,25,26,45,33,21
DNAJB12,83,92,93,79,174,148,155,146,69,71,84,62,193,187,200,176,97,101,120,113,113,94,108,116,128,115,121,116,134,161,155,139,110,102,107,119,101,92,107,83,104,130,129,130,148,142,147,181
DNAJB13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
DNAJB4,190,150,166,188,412,337,429,328,152,154,180,158,176,157,176,149,100,111,100,88,156,124,125,111,141,143,152,122,141,159,178,143,200,158,173,176,146,148,150,141,205,177,182,170,250,233,248,250
DNAJC1,62,49,46,54,119,93,116,92,54,35,67,51,108,87,101,109,48,45,54,40,45,50,50,55,36,46,38,40,96,110,86,72,43,49,55,38,47,44,46,40,71,48,65,69,74,100,110,91
DNAJC11,101,101,98,99,223,216,230,222,109,104,93,88,170,156,184,163,85,82,90,101,110,88,116,110,141,160,152,192,160,163,140,165,128,143,150,131,97,107,117,104,147,128,134,156,178,180,198,179
DNAJC12,1,4,2,3,4,6,6,5,2,3,5,6,11,9,9,11,6,5,8,8,3,3,5,3,1,4,2,1,2,1,4,3,7,2,2,3,0,0,1,0,3,5,2,1,2,1,2,1
DNAJC14,90,88,105,91,214,224,225,207,113,101,86,98,248,249,229,243,146,119,150,153,130,139,131,148,153,148,159,147,194,168,189,138,140,131,149,143,108,151,125,128,158,160,177,147,214,212,211,202
DNAJC16,103,97,93,117,226,202,215,225,105,108,114,119,260,254,257,237,120,144,134,145,118,128,144,137,152,152,176,151,177,192,189,218,96,144,155,140,132,144,161,146,179,187,178,185,215,208,233,218
DNAJC22,5,3,5,6,8,5,7,12,5,4,4,2,9,14,11,16,8,10,12,3,13,12,6,10,7,11,6,1,6,10,10,12,5,3,5,5,11,8,6,5,13,10,6,13,7,13,7,14
DNAJC24,40,44,35,47,107,97,110,97,38,41,46,40,88,77,76,107,44,52,56,53,47,50,56,45,42,41,37,35,62,78,90,53,54,53,44,38,47,53,46,43,50,58,49,55,66,69,82,69
DNAJC4,26,18,20,23,52,41,46,45,35,21,27,23,84,93,90,89,37,29,37,50,43,40,45,26,44,43,47,40,51,41,37,44,46,43,35,38,53,37,47,30,49,70,67,73,64,84,96,96
DNAJC6,1,1,1,5,7,5,4,3,3,0,0,4,2,2,2,3,1,3,0,2,1,3,2,6,5,4,1,5,5,8,6,8,7,3,5,3,6,11,12,16,11,11,15,16,20,20,23,24
DNAJC8,299,285,329,259,605,560,602,640,272,273,268,268,541,500,594,555,292,266,310,309,311,319,342,331,374,401,421,388,436,440,470,436,462,436,450,440,277,262,296,298,393,343,373,357,459,390,474,484
DNAJC9,90,91,95,103,224,196,227,199,87,108,81,86,90,75,105,103,51,61,59,50,73,77,85,71,100,100,113,119,166,176,163,183,145,106,168,122,59,65,67,58,57,55,62,74,94,80,78,80
DNALI1,7,5,5,11,11,14,9,15,5,7,7,7,40,43,38,41,21,27,27,16,19,21,21,16,16,14,23,17,20,16,22,17,18,11,17,24,22,19,13,21,31,28,47,28,40,39,50,39
DNASE2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNHD1,31,16,28,26,53,51,55,47,24,29,31,24,58,62,73,66,27,38,43,34,28,21,33,29,28,37,25,42,36,21,20,35,22,22,13,18,19,28,18,19,22,21,21,19,20,40,34,26
DNM1L,264,252,279,273,591,529,542,558,248,251,262,271,508,447,502,479,274,243,287,268,312,290,299,290,265,261,267,313,433,380,436,411,293,308,302,306,289,260,271,241,291,309,320,308,410,353,402,384
DNM3,4,4,1,4,14,7,6,13,8,3,2,4,11,21,15,16,9,8,10,10,10,9,9,5,7,7,5,2,7,9,4,13,10,3,5,6,13,12,13,8,18,8,18,16,16,17,15,20
DNMBP,159,148,149,157,363,333,337,291,145,143,150,165,248,207,287,249,130,134,135,116,166,179,182,192,239,196,238,244,258,238,230,250,243,234,206,243,191,156,171,164,197,246,173,198,267,214,256,274
DNTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNTTIP2,183,158,182,165,327,324,363,294,130,150,145,134,291,258,292,289,171,177,165,141,171,169,150,153,203,187,225,194,277,302,295,265,230,244,256,218,133,143,150,153,194,155,198,172,243,203,249,230
DOCK1,204,218,223,240,460,454,491,447,234,228,256,211,634,640,700,680,388,364,390,419,401,351,376,402,356,385,409,354,531,537,600,538,340,345,349,314,445,425,411,406,525,547,523,530,702,656,700,691
DOCK7,453,514,515,452,904,914,1008,906,426,467,437,426,819,775,880,855,453,458,504,451,545,507,596,528,589,563,607,549,739,725,731,739,613,556,623,590,532,526,577,534,641,691,708,650,897,865,859,821
DPAGT1,76,69,83,71,144,132,143,164,82,89,85,94,136,145,147,140,81,75,78,88,73,63,76,76,119,107,115,91,129,131,136,148,98,71,102,96,52,64,61,72,98,83,95,99,111,106,123,121
DPCD,23,32,30,28,51,63,83,70,27,26,36,30,69,78,66,44,34,25,34,28,34,36,32,31,41,44,39,54,48,56,59,59,60,44,41,50,35,36,36,43,46,44,50,42,57,58,61,49
DPF2,95,94,82,96,216,181,222,227,86,89,109,92,233,244,239,223,109,121,143,127,135,129,149,153,164,165,185,154,171,185,179,178,139,144,169,159,156,168,156,148,209,186,185,213,230,222,229,251
DPH2,30,36,48,44,89,81,75,75,32,39,42,32,54,59,70,74,42,35,39,33,35,39,32,39,44,40,57,55,61,66,75,70,54,35,49,55,18,28,28,26,34,41,38,31,44,46,44,29
DPH5,38,36,54,40,110,109,128,107,56,64,69,54,134,149,152,158,74,77,80,87,100,112,87,70,66,60,83,70,85,78,66,76,80,106,89,81,67,72,63,67,69,89,87,95,102,86,119,114
DPM3,20,15,19,17,43,32,33,23,10,25,20,19,63,38,56,56,35,27,33,23,27,29,21,41,36,30,33,27,36,24,39,34,33,31,25,35,29,28,35,30,37,27,47,37,48,48,36,45
DPP3,132,131,133,143,262,257,276,283,126,131,158,129,304,271,313,264,157,137,160,162,139,152,174,180,225,236,248,216,291,254,284,274,223,228,227,236,165,177,178,168,256,242,226,221,286,246,287,270
DPPA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPY19L2,24,28,20,21,52,58,64,40,18,31,30,25,46,45,53,47,31,33,20,37,34,36,30,30,31,33,36,34,49,55,33,40,32,31,35,38,21,27,23,29,37,36,35,25,52,50,56,41
DPYD,46,47,50,33,93,92,98,90,44,39,35,36,89,102,96,101,53,59,48,58,52,45,55,54,49,48,37,52,75,84,80,67,48,44,52,42,60,53,72,52,89,92,87,71,111,111,92,119
DPYSL4,16,14,20,20,44,32,44,30,17,22,18,15,38,34,41,41,18,18,27,19,24,21,18,21,32,33,39,38,26,39,40,34,28,22,19,22,30,25,39,31,45,37,64,39,58,62,63,51
DR1,170,153,181,168,376,343,364,355,184,196,184,191,293,288,297,274,157,161,174,161,202,175,185,203,197,183,220,192,332,320,291,305,233,220,210,227,173,161,169,167,223,182,228,200,270,277,271,248
DRAM1,176,166,155,164,295,329,319,337,171,171,204,202,703,615,695,673,316,314,339,337,276,253,240,275,272,237,264,260,353,391,334,355,294,260,244,227,407,387,405,394,601,539,599,539,706,688,754,737
DRAM2,56,36,50,50,94,112,88,105,46,61,46,47,149,149,167,158,78,64,95,96,80,91,101,77,61,85,77,67,115,99,130,124,96,72,102,98,145,114,135,115,188,165,185,182,206,239,217,222
DRAP1,325,313,356,337,682,619,669,683,333,347,353,319,464,480,489,508,240,211,243,218,313,297,346,307,564,516,590,562,547,543,629,610,594,600,617,646,322,312,379,341,448,415,393,406,470,489,465,460
DRAXIN,0,0,0,0,0,0,0,1,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DRD2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,1,2,4,1,2,0,4,2,0,0,1,6
DRD4,0,0,3,1,0,1,2,1,0,1,0,0,1,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,0,0
DRGX,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSCAML1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSTYK,149,119,130,130,290,256,283,299,142,147,154,163,329,311,330,316,174,169,192,188,197,197,209,212,223,202,194,221,320,286,314,302,198,224,194,248,232,225,243,233,347,336,287,337,410,386,405,386
DTL,66,74,68,75,178,184,153,151,79,60,74,56,28,30,31,27,22,19,20,14,37,24,45,24,79,72,84,87,121,99,109,110,93,84,92,88,11,10,10,7,5,8,23,9,17,13,9,13
DTX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DTX3,24,32,18,22,37,50,51,45,14,21,19,28,111,93,102,103,57,50,62,54,63,54,70,57,44,43,40,38,63,47,66,63,42,37,33,43,53,38,43,51,45,48,53,61,64,71,86,56
DTX4,25,27,23,19,57,42,67,52,26,29,36,28,106,106,116,116,75,58,55,67,53,42,35,42,107,93,115,117,141,145,157,132,77,90,92,80,165,205,191,168,227,217,240,215,316,286,311,286
DUPD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
