,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
CNIH3,0,0,8,7,0,0,0,0,0,5,0,292,0,0,0,135,0,131,0,0,0,0,0,0,5,0,1925,0,0,0,0,0,0,20,0,165,0,0,0,0,0,0,0,0,0,0,8799,0,810,0,0,581,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,10434,0,1,212,1,51,69,0,0,727,0,0,0,0,0,0,0,1307,0
TMEM119,3,0,0,0,4,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,0,0,0,0,44,0,0,0,0,0,0
ERN1,0,1048,0,1,0,26,0,0,0,0,63,0,0,798,5298,0,0,0,448,0,0,0,0,0,0,0,950,51743,0,17497,54,0,420,0,0,0,0,28735,0,0,0,2627,0,1,8,0,12497,0,0,0,0,0,0,0,12,0,0,45,0,676,25,0,0,95,0,0,0,0,161,2,0,0,4013,21831,105,2245,28,0,0,11357,0,0,8,0,9,0,0,34,0,0
NOTCH3,0,0,0,0,0,0,0,0,0,0,0,0,0,3471,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1490,0,0,0,0,0,0,0
ADAMTS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO32,0,87,3,6460,0,3776,12,35,1,3221,53170,2,0,0,4712,5,0,235,7,1,1,2722,14326,10,6764,4,46,24,1,0,1067,0,7090,227,540,265,1016,420,14903,1,0,0,0,0,216,71119,3717,116,0,89,334,0,4,0,5,0,0,5199,0,20,173,471,202,200,54,325,1,6833,2,565,205,3686,5,7,8,283,99,1,0,14,0,8,0,4426,3896,120,16480,83,52,0
SDCBP2,0,0,0,0,0,0,0,0,0,128,1381,44,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1832,558,0,0,0,0,0,181,0,1,0,0,0,0,16,0,0,0,0,1,0,0,0,161,1,0,2,0,77,0,62,0,0,0,0,0,0,0,0,0,0,0,269,0,0,502,1,150,0,0,0,25,0,0,0,1429,0,0,0,0,0
HOXB2,0,1,0,3,0,208,0,0,0,0,0,0,0,0,0,15,7,0,224,0,78,0,0,0,7,0,0,0,0,33,0,0,0,0,0,78,0,0,1040,0,7,0,0,0,0,0,0,1,0,76,0,0,0,0,0,0,0,0,0,116,0,0,1,0,0,0,0,0,19,0,0,3,0,0,0,0,0,0,330,0,0,65,0,33,0,0,0,0,6,0
PGD,4504,128,454,651,915,416,670,927,1200,1231,2096,1773,147,814,1587,2750,749,640,348,784,139,1107,2480,1290,297,63,789,1797,933,2034,731,1868,3939,433,1652,1048,3324,4300,1745,1417,698,2718,2804,426,1953,1529,2621,6276,279,1130,2964,725,858,400,2806,1923,479,547,190,2284,2663,3123,2720,2052,783,1058,2211,2958,1347,3126,4126,4757,1092,1623,1031,3731,1055,464,2,1278,87,214,866,2776,772,2000,1336,934,211,156
CDKN3,43402,13612,14060,13811,7651,2569,1338,661,37,5833,20084,32935,5104,1204,276,3132,1874,7580,1304,303,349,2475,4,179,222,127,7814,29347,197,5408,439,2767,2027,77807,1977,104,19336,3260,4547,0,12,54,15279,29,13670,20,37,17725,0,12540,45022,49652,18515,21304,366,90,17,947,2,40816,3057,4792,36811,476,47989,3543,31062,8898,2346,4,1,0,138,350,29684,1328,230,124,11356,344,428,20780,23364,16631,1634,33435,14363,316,5247,2621
RND1,5,124469,0,1,0,1041,0,144,188,0,52,390,3,51,1300,5519,0,348,0,106,0,0,3563,983,100,6,2637,49407,6,0,6466,668,0,37055,4,0,0,19744,39879,0,15,390,5,250,213,65076,17,2095,3,2,0,27481,116343,4081,0,12,0,4,335,7976,31,0,0,0,0,17,24521,14180,0,7099,214,0,319,14190,32325,2296,6954,4813,3433,0,15855,492,37975,2,0,0,0,289,36,1
ITPRIP,202,9,36,0,751,4282,1550,120,1199,4,1091,4,0,347,0,14,0,0,0,30,80,0,0,66,3,1,0,0,555,0,31,0,56,0,59,78,0,122,0,200,21,0,0,0,0,556,0,0,2419,0,108,142,6,5,728,1012,0,64,1322,2699,1308,1,1,7,71,1097,154,1,0,759,2,3228,0,5,4,2,2,728,111,3,715,106,9840,0,598,0,0,1024,0,245
ADCY9,32,0,87,0,1831,219782,21702,0,3382,80,0,48,13337,6684,9249,320,8,3746,0,2150,9403,3022,3945,23,21,929,9,14806,31,2257,756,1625,3157,179418,6739,22040,73687,0,0,12335,4977,247,1252,0,48,11121,275,1,764,34425,4479,53,496,589,10,13053,65387,0,0,400,0,148,2064,1,292,70330,201,52773,24756,25527,36148,125,121787,209,21034,53085,767,2136,85,2727,16171,35280,0,128,4695,265,327,25,1304,6436
PYCRL,119,0,17,1,278,233,15,234,504,4,61,1,10,1,0,3,0,5,1,567,0,0,277,27,265,0,1,0,34,6,261,1002,28,14,0,16,947,36,116,328,0,70,0,111,80,57,10,0,52,14,5,6,0,62,56,0,5,0,28,110,53,6,26,1,4,7,16,70,0,31,11,41,119,0,113,29,4,431,257,288,51,91,0,4,37,4,0,0,211,109
VAV3,21,76,0,780,3,39,0,242,48,106,105,506,0,0,29,0,0,0,543,688,0,0,4,224,0,17,1,412,3,2082,40,2720,0,11,1529,1612,0,8,0,1,151,0,0,0,1,652,56,318,0,0,1212,12,0,0,0,90,1611,0,1386,0,0,973,5,264,269,1,5,16,131,698,0,22,465,225,269,92,0,11,0,2290,1199,3604,3,16,2997,14,0,0,38,0
MTMR11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
ARHGAP22,0,0,0,0,0,86,0,0,0,0,0,0,0,0,1581,161129,0,0,0,3382,0,0,0,2,0,0,0,175,0,0,3,0,0,0,0,0,2650,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20816,19,0,0,0,0,3759,0,0,0,1,0,0,181,806,774,3,631,0,0,0,48,0,660,0,5906,7295,0,0,0,0,0,10272,0,27,22,0,0
ZNF678,453,0,0,0,1,4,0,0,0,0,0,1292,0,0,934,1,0,0,193,0,3568,2,0,0,0,322,729,0,1,5,0,0,0,0,0,0,9,1316,0,8,45,0,32,0,0,0,0,0,0,0,0,3852,0,12776,0,0,0,2,0,0,0,0,3,2680,0,0,8322,0,9053,0,0,0,18,14429,0,0,0,0,0,0,6,0,85,0,0,0,0,0,0,0
CDKL1,0,3,84,0,0,25,1,425,0,41,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1604,0,239,0,1,0,0,0,5,0,0,62,4,0,0,568,0,0,0,0,1,0,0,70,10,0,0,0,31,0,0,6343,0,0,0,296,0,0,1,0,0,1,2233,0,0,0,0,5,0,0,0,3541,0,0,0
BTG3,3,6282,965,5343,1454,0,0,1432,3967,46085,8852,8031,393,49,4,1039,5908,8532,0,193,322,273,1573,1248,1,3081,1,6244,1218,2936,0,15,288,2,8,3140,1662,11,248,26,1,7626,18673,585,42,36453,1490,211,3629,0,6,15943,26,3497,176,0,1,994,149,77,7,0,2,306,2800,5,4,3657,34,3565,0,1444,917,2660,190,918,34415,15980,0,3270,7482,5,29661,45948,0,32303,22,4,1630,28
PPIAL4G,302,2,221,32,309,759,0,2,840,497,2174,126,295,391,301,1146,55,147,782,445,690,382,55,158,145,416,420,936,1,0,230,1,135,570,421,103,537,224,460,819,53,277,379,2590,9,210,529,31,790,102,58,46,38,57,227,44,47,117,236,530,266,75,47,145,44,1493,489,229,397,413,239,12,504,1,19,7,58,308,35,0,27,320,315,116,145,7,443,41,304,251
PARM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf172,1844,28,76,0,229,1879,21944,4537,34,11,5026,915,1108,4832,238,50,48,18,2,1568,1418,143,3863,364,444,0,893,4307,1,3788,1387,459,7,0,320,33,5321,684,190,1,2493,12464,4767,0,1230,29,457,3,39,4378,8,6,2134,114,1501,2303,260,1177,2935,1553,0,3504,50,95,169,800,615,2263,1680,1175,1,19,9952,33,58,70,531,26641,8697,27,242,607,24,3885,7360,2,1218,21,6108,75
NBPF15,10018,11274,2436,7822,1410,794,1095,742,395,2277,1017,20358,8937,276,14945,6665,575,1105,1932,2043,11658,1835,3773,8778,11365,120,5087,4688,13664,9216,4503,19858,3027,2308,539,2517,4542,2491,2424,1944,19212,7244,3289,2776,11098,875,14597,370,1953,207,1945,2722,10567,6392,6059,7285,3130,6552,1877,6511,11931,1328,1933,1676,2318,2233,1356,4042,4825,740,1811,5792,678,32466,8467,355,7665,1860,6907,6292,17348,2414,1732,3650,866,2829,1130,1572,8318,4180
CCDC88A,61953,26060,59143,234,120686,13849,13036,31,15830,46726,21227,10825,9754,4510,38082,9842,4377,24345,39572,37,7448,6318,61921,1200,58038,10359,4147,43856,18901,14584,6407,102,12151,8798,18812,22860,16455,24151,110271,20022,28637,6450,13489,8157,46261,30442,3973,11517,33632,46999,8075,2449,7211,17384,48217,2383,8640,91814,8101,60680,20452,6999,23047,16944,8141,10985,3823,46232,68487,112,25880,37092,18112,118974,32688,119144,2428,3470,15534,6972,702,2829,33446,79180,3621,8367,40,686,68,24378
C10orf11,1,0,0,2416,10,0,13,0,0,0,0,0,3,1,0,0,0,5,0,0,77,85,1,0,8215,2739,0,0,0,0,8,15491,2412,0,45,0,0,0,0,0,0,0,48,29,0,73,0,0,58,0,0,0,0,0,0,0,27,0,0,0,0,8619,0,0,0,0,338,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,0
ARNT2,0,3,18027,0,0,0,58214,0,0,0,0,0,0,0,3826,132,1,7,0,0,0,0,0,1,38088,0,0,21,214,0,0,0,39392,6,0,9,1552,0,0,3,1,0,7376,0,0,0,0,5,1030,0,0,346,0,1606,5,2,0,0,65072,171,1,0,2,0,7182,0,0,3023,0,0,0,0,0,0,82793,0,0,30,0,0,0,658,5903,1143,0,0,2841,0,0,125
ITPR3,456,234,0,0,47,107,1251,592,0,1655,6062,115,2814,1,0,101,43,0,1336,5,27,0,3722,2,16228,52,0,0,474,2536,766,5322,1,1,147,2802,7010,10,0,0,4178,18,1126,7,5200,34,110,510,0,7334,155,3306,29091,8941,5861,1,446,16,1401,560,5997,53,0,1107,101,9791,0,0,287,287,1024,16722,2326,1,66,9472,5,2159,1085,3029,0,0,1638,21430,7211,34,0,25552,12,28
PLCE1,71,0,89,144,8,263,426,236,26,194,41,0,103,12,170,122,187,220,3,0,89,43,0,0,0,140,0,7,0,8,0,29,367,82,289,1,320,133,167,1,19,136,27,104,0,12,125,84,48,11,5,36,100,55,12,1,44,296,56,6,64,282,80,68,74,66,237,0,351,41,211,0,128,188,153,136,9,15,37,23,8,9,16,12,242,6,434,92,1,19
PTPLA,0,0,0,0,0,0,0,1416,0,0,0,18634,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,849,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,577
GRAP2,4736,0,0,0,0,0,0,0,3,1433,0,0,0,0,0,0,0,0,2,8614,0,89,0,0,0,13,88,0,0,11349,0,0,0,0,0,259,0,0,0,0,0,0,643,0,0,0,15947,12,0,0,0,0,0,0,0,1,0,0,0,0,1025,0,0,0,0,61814,5864,133,1,0,0,32,0,50,12819,0,0,0,0,8,0,0,0,53,0,0,0,29225,62,0
RTKN2,989,2354,296,17163,3384,243,514,0,373,613,15188,793,0,432,12411,3925,2209,0,6918,2096,5520,8468,2,2660,263,276,10304,10204,12,17,4221,20800,12203,0,166,44976,20038,5411,12762,6414,7658,1794,190,1008,1430,0,14668,23890,1920,1665,479,1771,5901,36897,61,3919,19819,2724,7422,2948,2745,6317,6286,5981,32,131,5271,13464,51,14,9748,1188,11150,267,1891,72,3925,2524,5082,6392,6885,37,23,37973,40426,22050,12,2,3514,3162
WASF1,235,7064,19892,2508,87460,110761,5339,86334,592,2,77491,44085,36703,13615,16440,6765,49027,11270,16018,27742,7965,29155,18677,73800,1682,344,0,657,3569,62687,8103,66602,38904,3731,91,9039,2206,87866,2842,170,1517,19574,226,11542,11465,2716,10666,3,314,129597,46972,1459,185878,5919,11133,390,138511,882,9661,109148,16526,8300,38514,186616,230,2360,3043,12852,404,164,99944,6978,27137,12508,73845,69808,13,869,390,60169,79074,23269,75931,13437,11725,143902,3047,17847,295428,5134
CYP39A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,84
TMEM139,0,0,13,92,0,15,12,0,74,2,0,0,0,5,27,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,102,0,0,4,281,0,0,0,0,66,95,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,363,0,3,0,0,0,0,0,0
LOC727896,210,88,201,122,285,454,252,44,184,25,149,200,205,30,99,307,136,27,149,1,67,31,99,241,408,56,229,178,72,27,45,54,227,126,120,23,201,169,100,84,275,170,508,129,81,148,148,103,115,263,108,200,277,66,116,76,35,18,227,349,92,9,123,169,38,160,8,76,118,175,180,17,36,110,391,101,220,182,169,191,100,81,21,120,122,242,212,65,52,19
SH3BP4,36299,2575,7,954,787,13473,0,832,11,3439,75,3620,156,522,3343,27080,100918,11670,3,4259,319,2074,91,1653,38306,7317,5101,458,173,245,14579,347,15381,14031,140,827,115,481,27604,2202,2,45584,771,1421,837,87,8613,16632,65954,355,4648,483,0,154,16138,57,3255,2371,9246,3933,47378,11218,13150,10777,1,2320,1991,34315,386,43086,68673,5297,0,526,62,25691,11342,3048,118754,12384,4390,4284,2,4306,2686,7,3804,1409,1756,141
UBB,366624,53684,259153,205284,259550,64828,111888,300778,231531,142237,99432,154265,132198,48899,789440,88915,278777,695674,175102,94890,94861,64058,242880,218741,375674,314238,106153,118301,384518,176117,342804,62941,326127,187293,156612,211057,65251,99170,226956,161067,210621,737404,65670,67925,89389,96658,112138,1008300,96898,437081,312816,168238,430828,259022,319083,315520,181957,354548,338431,173380,331211,519673,169221,155292,216678,90924,527149,143823,336625,201038,167926,104916,61338,311355,184350,219298,360067,602197,369727,186066,182535,200544,77338,310032,112650,261951,303221,202822,71058,80668
ANKRD13B,0,5,0,0,196,0,651,0,0,1973,3,1,0,35,56,0,0,0,10,0,0,0,0,84,0,0,0,0,2044,0,0,971,327,0,0,172,1386,0,0,0,23,4,0,0,421,31,1192,0,0,34,0,0,134,0,0,110,0,0,0,3,854,90,0,15,0,0,2,0,291,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,177,0,29,222,0,0,0
RPPH1,118,90,2,1,89,7,10,2,335,0,2,0,21,17,0,28,0,0,0,2,136,7,11,0,69,0,0,35,3,1,17,1,3,15,0,533,0,71,1,0,9,0,23,0,0,0,0,0,119,39,0,48,4,74,35,15,22,90,0,1,28,0,42,0,3,45,122,29,22,4,7,1,35,100,32,4,0,0,0,82,14,0,0,52,0,3,16,107,0,0
PPP1R13B,217,1379,156,293,3204,2930,35,2392,12,7544,20504,0,93906,542,68344,58233,43686,207,96207,36,126732,75,2232,2963,12760,1644,27805,31729,13385,1596,78938,3905,91735,38230,8,1903,5,14177,3451,294,2009,188690,61892,28594,1666,16383,15496,15984,28098,1126,5862,4563,42602,11285,83395,16,4,96023,0,3747,1418,90527,197,43502,8694,12061,41181,19733,9593,31077,2782,2563,40560,172,42675,148265,219,1672,2134,120,1,548,33991,60,2,30612,1693,327,13857,1
SLC16A14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC3,76,0,0,0,0,0,0,0,0,1,0,0,5,0,9,0,0,0,0,33,80,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2589,9,53,0,0,0,1,1508,4720,0,2,0,0,0,0,84,0,0,17,0,0,7,54,0,8356,25,14,0,0,0,139,0,0,67,184,0,0,0,0,44,1,58,0,0,0,0,0,0,0,21,0,0,0,12
NCRNA00219,1334,2088,189,414,2276,515,421,2153,1543,1193,3003,2820,192,476,872,764,949,847,1154,734,115,528,661,766,245,196,173,2551,375,888,269,619,2821,2762,890,1090,1811,1233,1683,284,454,323,857,563,932,254,160,1852,828,1293,416,1143,1964,841,1113,943,349,616,2298,1139,769,1591,548,3394,654,610,466,314,1389,801,791,510,373,590,854,731,505,113,618,588,1403,1437,1107,841,764,1256,1079,1720,504,1744
C10orf12,1535,966,6,3,35,0,56,49,1494,116,403,483,2798,510,712,1,161,3412,291,944,0,214,498,441,2818,68,4347,633,380,0,1809,284,11,953,58,646,1170,302,726,2952,1048,6,474,23,126,3,1,756,78,761,542,212,709,167,3871,44,1314,43,2043,981,122,835,0,120,40,4896,118,51,4500,1541,0,5,227,3409,447,629,13,37,1812,1008,123,14,687,1756,11268,410,1673,502,535,3
DKK2,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4295,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR153,0,239,0,551,0,6,0,0,0,0,0,0,0,0,2,134,0,0,2,3971,10584,506,118,1028,1,404,705,11,0,0,0,0,1312,1,65,0,0,0,0,22,0,171,1205,1,0,0,3,0,0,0,0,0,3,0,1,0,0,3099,1,0,6,0,2,0,991,2,0,0,1473,36,5058,0,0,8,0,529,0,6023,1,886,13,0,228,121,11074,1140,0,0,0,201
ARL4A,17,232,181,721,59,197,1,538,9,314,3,7,258,30,46,85,366,948,1106,3,0,384,90,644,800,146,265,764,36,584,217,155,494,127,539,673,1,33,29,22,903,237,1418,141,34,129,458,16,35,167,277,23,137,167,723,476,476,76,105,15,22,241,397,104,129,708,210,212,72,90,145,9,439,13,310,8,139,227,200,61,21,682,28,126,252,48,1124,49,608,244
CCDC64,1989,72,548,1,6,34,867,0,6,2,9,332,1151,0,0,0,0,14,941,35,97,1071,318,278,2,3310,1288,93,253,169,249,1415,8,155,205,1050,6,0,118,637,69,645,35,6,257,41,62,2130,0,637,2611,18,3156,8,4204,0,0,292,4,1152,678,207,10,10,444,639,30,255,102,4,27,13,20,20,975,93,458,92,22,495,267,2,73,41,8,114,0,270,0,0
HNMT,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2333,0,0,0,0,0,0,0,0,0,0,2677,0,0,0,0,0,0,0,0,0,0,325,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18149,0,0,0
ASPRV1,41,0,0,0,0,55,0,0,10,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,35,432,0,0,269,0,0,0,0,0,71,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,296,0
CCDC11,0,0,0,0,0,0,10,6,2420,0,656,0,0,1181,0,1,0,47,1022,2,5,4853,329,0,18,179,800,1088,599,7,1,96,0,673,0,0,9,263,0,1,0,0,0,0,3454,10,67,0,0,1,0,0,10071,0,1,62,0,166,38,4428,2635,0,329,5909,0,42,0,0,185,1,4272,0,5,0,0,0,0,1,0,135,107,0,226,0,2,63,30,0,5,21
KPNA2,237578,107980,80849,191265,239938,20107,18466,476901,34869,281938,114005,417311,92888,215553,69165,423958,551663,117973,479949,125647,87591,112103,94358,585229,21949,376799,190892,36164,58590,264619,43978,131452,39851,250391,409958,87616,214966,82924,99765,169691,56081,94895,1798,276818,23770,426862,209665,142089,289860,102056,68107,3632,224336,168808,46612,44016,273368,395730,93256,6167,81905,68484,454558,123026,521837,347927,12823,84922,205005,93995,64169,242829,119144,190129,237163,25920,163549,1077566,79801,718002,245589,87774,76284,162193,159918,422045,364461,165171,206424,211319
DSCC1,1105,4178,4107,5413,3410,7220,2347,9586,23086,11341,11619,636,428,14597,8464,6681,32,4182,23466,29917,1726,20202,899,4292,7505,12028,7280,2042,70,1528,9119,779,885,5375,9758,4857,3865,4773,1218,3000,16946,9972,7914,3978,8469,1207,9536,283,696,9845,9165,2226,23045,1434,995,488,634,8092,856,5183,4821,2183,918,23830,1307,1554,7005,5418,2621,2098,2383,4304,8863,493,12749,732,5464,7618,1672,26194,2947,42,2823,10918,2321,1385,927,2096,15744,1874
C15orf52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIRC5,5001,2328,4609,10701,6575,2019,7601,6405,5370,3037,3171,8243,3655,8703,1493,3155,15650,2794,2051,18544,2392,6657,26832,3854,1108,14943,4876,2078,5705,4321,3221,8037,12798,9153,9135,3117,4903,3133,2139,10596,15171,12500,12276,7721,4086,6030,254,9488,2457,7095,9704,9039,1697,21188,84,4035,5184,6772,1006,1452,1160,654,3035,3484,7170,4934,6595,2319,8434,2766,2389,1598,8538,2670,1074,1703,676,26142,901,3323,637,10423,8897,1206,1503,11273,10371,468,662,15991
GHR,0,0,3,1,0,0,0,0,0,0,6,159,0,450,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,31,0,0,0,0,18,0,0,7,0,49,0,0,0,492,0,0,0,0,0,0,0,0,45,92,1,0,0,5,0,0,1,0,0,0,109,0,0,0,0,46,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
SERPINB9,1926,5765,1692,7564,9355,68,619,6095,6692,223,1175,265,3067,10148,850,1938,24435,175,2583,1771,47,302,275,4134,424,2304,1049,1888,2906,5328,1376,7519,61,7310,2561,1297,1874,655,15073,598,21924,404,2167,4407,114,10954,1520,702,456,848,1956,3272,11779,12610,121,13519,2029,10726,791,11258,542,1918,9970,651,7557,610,226,37471,2638,8303,181,4024,1233,8319,72,7172,446,947,1755,9614,5548,4832,2850,907,5130,1857,173,14203,1386,752
KNTC1,2486,333,176,1,7470,1577,1381,2948,328,9842,1912,1218,4731,3120,1953,49,578,419,448,0,920,4695,3633,1696,1776,1294,558,408,376,108,3064,36,437,1544,419,3066,688,676,1509,46,8892,4990,1303,1853,4943,2020,853,182,401,3446,63,787,5453,5995,4161,2058,9349,1324,3685,25,38,1705,676,7390,382,12,429,12110,3291,1385,5811,819,1089,1333,47,2817,7221,170,877,68,3194,1083,234,116,105,3765,300,1712,2789,838
